Référence DVF;Date de vente;Mois;Année;Mois-Année;Type de mutation;Département;Communes;Adresse complète;Adresse libellé;Code postal;Commune;Cadastre;Nature des biens;Montant de la cession hors droits;Surface Bâtie;Surface Terrain;Nombre de pièces;Prix / m² bâti;Prix / m² terrain;Zonage;Fiche détaillée urbanisme;Documents urbanisme;Coordonnées X;Coordonnées Y
53be5f2632056ff585ec117d08339048;17/06/2025;06;2025;06-2025;Vente;75;{75112};32 Av De Saint-Mande 75012 Paris 12;32 Av De Saint-Mande;75012;PARIS 12;{75112000CK0004};Un appartement;403700;48;0;2;8410,42;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_112_000_000_CK_0004};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,399969226;48,84467406
f7a6d18b143d0c25fb17354905ce950b;17/06/2025;06;2025;06-2025;Vente;75;{75112};63 Av De Saint-Mande 75012 Paris 12;63 Av De Saint-Mande;75012;PARIS 12;{75112000AB0058};Un appartement;805000;99;0;4;8131,31;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_112_000_000_AB_0058};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,404441196;48,84504081
6b349d68120d6e6404b42a777214b7b7;17/06/2025;06;2025;06-2025;Vente;75;{75112};4 Av Du Bel Air 75012 Paris 12;4 Av Du Bel Air;75012;PARIS 12;{75112000CL0035};Un appartement;360000;39;0;2;9230,77;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_112_000_000_CL_0035};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,398580219;48,84569015
b7c75ca1bc83ad216148549eec85048c;16/06/2025;06;2025;06-2025;Vente;75;{75112};18 Rue De Wattignies 75012 Paris 12;18 Rue De Wattignies;75012;PARIS 12;{75112000BS0003};Un appartement;842650;71;0;5;11868,31;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_112_000_000_BS_0003};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,393698207;48,83629294
c384bbeafb23d2567f96cdee17253677;12/06/2025;06;2025;06-2025;Vente;75;{75112};89 Av Du Gal Michel Bizot 75012 Paris 12;89 Av Du Gal Michel Bizot;75012;PARIS 12;{75112000AS0028};Un appartement;680000;87;0;3;7816,09;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_112_000_000_AS_0028};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,40340848;48,8380875
d55664c92b8405e509b35cbafd1f634c;11/06/2025;06;2025;06-2025;Vente;75;{75112};13 Rue De La Voute 75012 Paris 12;13 Rue De La Voute;75012;PARIS 12;{75112000AI0016};Activite;465000;64;0;0;7265,63;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_112_000_000_AI_0016};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,406619234;48,84557216
dc3031c320e0dc1bae1b399b99c9e390;11/06/2025;06;2025;06-2025;Vente;75;{75112};20 Rue Taine 75012 Paris 12;20 Rue Taine;75012;PARIS 12;{75112000BT0004};Un appartement;1;115;0;5;0,01;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_112_000_000_BT_0004};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,392921958;48,83809189
79acfd3df3b0326eb5df9a0a496168f1;11/06/2025;06;2025;06-2025;Vente;75;{75112};20 Rue Taine 75012 Paris 12;20 Rue Taine;75012;PARIS 12;{75112000BT0004};Un appartement;1;85;0;3;0,01;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_112_000_000_BT_0004};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,392921958;48,83809189
6f1a3039715fa48341382c7881578d8e;11/06/2025;06;2025;06-2025;Vente;75;{75112};54 Av Du Doc Arnold Netter 75012 Paris 12;54 Av Du Doc Arnold Netter;75012;PARIS 12;{75112000AI0013};Un appartement;699000;63;0;3;11095,24;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_112_000_000_AI_0013};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,406052863;48,84506554
b77a89e867382bdd487b01af8900406e;10/06/2025;06;2025;06-2025;Vente;75;{75112};95 Bd Poniatowski 75012 Paris 12;95 Bd Poniatowski;75012;PARIS 12;{75112000BO0022};Un appartement;330000;43;0;2;7674,42;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_112_000_000_BO_0022};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,404011342;48,83436405
d260008a80aed953d043804ef415559b;10/06/2025;06;2025;06-2025;Vente;75;{75112};11 Rue Lamblardie 75012 Paris 12;11 Rue Lamblardie;75012;PARIS 12;{75112000CA0017};Un appartement;503810;48;0;2;10496,04;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_112_000_000_CA_0017};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,396981234;48,84033961
3f2a4222f97c352781f205dcb7a6af8b;03/06/2025;06;2025;06-2025;Vente;75;{75112};9 Rue Gossec 75012 Paris 12;9 Rue Gossec;75012;PARIS 12;{75112000BY0092};Un appartement;293159;34;0;2;8622,32;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_112_000_000_BY_0092};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,400510305;48,83870981
4e1d159918f9a9aa239bee51fdf50ebf;03/06/2025;06;2025;06-2025;Vente;75;{75112};203 B Av Daumesnil 75012 Paris 12;203 B Av Daumesnil;75012;PARIS 12;{75112000BY0077};Un appartement;587000;90;0;3;6522,22;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_112_000_000_BY_0077};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,397923436;48,83908043
b9689c650ac07e639ac6e1b2cab5d0e8;02/06/2025;06;2025;06-2025;Vente;75;{75112};14 Rue Des Meuniers 75012 Paris 12;14 Rue Des Meuniers;75012;PARIS 12;{75112000BR0033};Un appartement;945000;110;0;4;8590,91;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_112_000_000_BR_0033};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,398931353;48,83406934
8b61ffedd15b06fda92906e12dd93e8c;28/05/2025;05;2025;05-2025;Vente;75;{75112};9 A Rue Elisa Lemonnier 75012 Paris 12;9 A Rue Elisa Lemonnier;75012;PARIS 12;{75112000CC0083};Un appartement;1333000;102;0;4;13068,63;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_112_000_000_CC_0083};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,389223702;48,840233
f0911835712502eba9c564ca4425a54e;27/05/2025;05;2025;05-2025;Vente;75;{75112};84 Crs De Vincennes 75012 Paris 12;84 Crs De Vincennes;75012;PARIS 12;{75112000AI0002};Un appartement;216000;43;0;1;5023,26;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_112_000_000_AI_0002};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,406854337;48,84675857
3f620715434da127ba08eb38663a23d6;27/05/2025;05;2025;05-2025;Vente;75;{75112};11 Rue Rottembourg 75012 Paris 12;11 Rue Rottembourg;75012;PARIS 12;{75112000AS0055};Un appartement;305000;37;0;1;8243,24;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_112_000_000_AS_0055};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,404870877;48,83814949
4e2917b1156fa705201e6c280ab93c88;19/05/2025;05;2025;05-2025;Vente;75;{75112};1 Rue Pleyel 75012 Paris 12;1 Rue Pleyel;75012;PARIS 12;{75112000CC0046};Activite;366666;73;0;0;5022,82;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_112_000_000_CC_0046};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,390813819;48,84014154
d1e974a0ea9401ddaa9d693eeec4cfa3;19/05/2025;05;2025;05-2025;Vente;75;{75112};63 Bd De Reuilly 75012 Paris 12;63 Bd De Reuilly;75012;PARIS 12;{75112000BY0045};Un appartement;425000;53;0;3;8018,87;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_112_000_000_BY_0045};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,398715965;48,8398988
6ebc815f2e183288a76b11c03497e7aa;19/05/2025;05;2025;05-2025;Vente;75;{75112};67 Bd Poniatowski 75012 Paris 12;67 Bd Poniatowski;75012;PARIS 12;{75112000BN0029};Un appartement;351000;40;0;2;8775;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_112_000_000_BN_0029};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,401759853;48,83354512
e74aaa61139304fc422fbcec8fcd1fcc;15/05/2025;05;2025;05-2025;Vente;75;{75112};50 Rue De Picpus 75012 Paris 12;50 Rue De Picpus;75012;PARIS 12;{75112000CI0021};Un appartement;520000;70;0;3;7428,57;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_112_000_000_CI_0021};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,395403352;48,84338179
ae7ab722553650ae969df934fb6b3d67;15/05/2025;05;2025;05-2025;Vente;75;{75112};18 Rue De Rambervillers 75012 Paris 12;18 Rue De Rambervillers;75012;PARIS 12;{75112000AE0035};Un appartement;588220;61;0;3;9642,95;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_112_000_000_AE_0035};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,406853007;48,84124586
53ebe07a84edc667a9b86f306304777a;14/05/2025;05;2025;05-2025;Vente;75;{75112};8 Rue De Madagascar 75012 Paris 12;8 Rue De Madagascar;75012;PARIS 12;{75112000BR0070};Un appartement;318000;37;0;2;8594,59;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_112_000_000_BR_0070};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,397397619;48,83484753
a72c22f84720360f01f68088369c3a71;12/05/2025;05;2025;05-2025;Vente;75;{75112};59 Rue De Picpus 75012 Paris 12;59 Rue De Picpus;75012;PARIS 12;{75112000BZ0001};Un appartement;420000;46;0;2;9130,43;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_112_000_000_BZ_0001};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,397975973;48,8425594
7bd68bfdc728c9917e9bf355c16c008a;12/05/2025;05;2025;05-2025;Vente;75;{75112};117 Rue De Picpus 75012 Paris 12;117 Rue De Picpus;75012;PARIS 12;{75112000AS0015};Un appartement;360000;49;0;2;7346,94;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_112_000_000_AS_0015};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,401625426;48,83862755
78dd6e0cb244720287ca75138e56549a;07/05/2025;05;2025;05-2025;Vente;75;{75112};63 Rue De Picpus 75012 Paris 12;63 Rue De Picpus;75012;PARIS 12;{75112000BZ0044};Un appartement;394300;52;0;2;7582,69;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_112_000_000_BZ_0044};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,398079046;48,84222659
dba750397f07c937c66e1016a3fcc565;07/05/2025;05;2025;05-2025;Vente;75;{75112};199 Rue De Charenton 75012 Paris 12;199 Rue De Charenton;75012;PARIS 12;{75112000CC0011};Un appartement;339000;35;0;2;9685,71;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_112_000_000_CC_0011};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,389022013;48,83992768
109eaefee3b70540b3748b86c0f1d596;07/05/2025;05;2025;05-2025;Vente;75;{75112};107 B Bd Soult 75012 Paris 12;107 B Bd Soult;75012;PARIS 12;{75112000AH0038};Un appartement;659700;70;0;3;9424,29;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_112_000_000_AH_0038};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,409577159;48,84333273
3c7a0b44f7659ad3f6b8f75b0ce7d82e;06/05/2025;05;2025;05-2025;Vente;75;{75112};18 Rue Taine 75012 Paris 12;18 Rue Taine;75012;PARIS 12;{75112000BT0005};Deux appartements;777000;87;0;4;8931,03;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_112_000_000_BT_0005};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,392788825;48,83795337
12d0a822ffae5f260e252c4ef4ca0059;05/05/2025;05;2025;05-2025;Vente;75;{75112};47 Av Du Doc Arnold Netter 75012 Paris 12;47 Av Du Doc Arnold Netter;75012;PARIS 12;{75112000AC0065};Un appartement;190000;35;0;1;5428,57;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_112_000_000_AC_0065};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,404427575;48,84410895
db129a53c20798b96b01a9a65ebd328d;30/04/2025;04;2025;04-2025;Vente;75;{75112};22 Rue De Wattignies 75012 Paris 12;22 Rue De Wattignies;75012;PARIS 12;{75112000BS0006};Un appartement;310000;40;0;3;7750;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_112_000_000_BS_0006};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,394085834;48,83619097
ddd962db273afe0f99953ae03c67308c;30/04/2025;04;2025;04-2025;Vente;75;{75112};84 Av Du Gal Michel Bizot 75012 Paris 12;84 Av Du Gal Michel Bizot;75012;PARIS 12;{75112000AS0072};Un appartement;9000;110;0;4;81,82;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_112_000_000_AS_0072};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,403935148;48,83706244
57aec5be847ee6aff3ec9b8550d5e2a4;29/04/2025;04;2025;04-2025;Vente;75;{75112};23 Bd De Reuilly 75012 Paris 12;23 Bd De Reuilly;75012;PARIS 12;{75112000CB0016};Un appartement;284000;34;0;2;8352,94;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_112_000_000_CB_0016};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,39175865;48,83953637
1e95aa679a15cf02aa327a337d03cce4;28/04/2025;04;2025;04-2025;Vente;75;{75112};67 Bd De Picpus 75012 Paris 12;67 Bd De Picpus;75012;PARIS 12;{75112000CL0061};Un appartement;760000;70;0;3;10857,14;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_112_000_000_CL_0061};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,399429496;48,84660489
79de7f2d4e913965493eb45ec980746c;28/04/2025;04;2025;04-2025;Vente;75;{75112};117 Av Du Gal Michel Bizot 75012 Paris 12;117 Av Du Gal Michel Bizot;75012;PARIS 12;{75112000AR0010};Un appartement;409524;65;0;3;6300,37;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_112_000_000_AR_0010};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,40342629;48,84004696
98bace6f43b830aac1607e7ceaa2b2f6;28/04/2025;04;2025;04-2025;Vente;75;{75112};34 Rue De Picpus 75012 Paris 12;34 Rue De Picpus;75012;PARIS 12;{75112000CH0024};Un appartement;115000;60;0;2;1916,67;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_112_000_000_CH_0024};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,394638999;48,84499828
a43b89f1dcb051664fe61b97a778ebbe;25/04/2025;04;2025;04-2025;Vente;75;{75112};63 Bd Poniatowski 75012 Paris 12;63 Bd Poniatowski;75012;PARIS 12;{75112000BN0030};Un appartement;370000;50;0;2;7400;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_112_000_000_BN_0030};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,401452382;48,83359119
57b048fb1fea8fc3a10ba2e7b977fe18;25/04/2025;04;2025;04-2025;Vente;75;{75112};37 Rue De Fecamp 75012 Paris 12;37 Rue De Fecamp;75012;PARIS 12;{75112000BX0045};Un appartement;290000;31;0;2;9354,84;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_112_000_000_BX_0045};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,399679319;48,83622735
8957fe88e1a808e3dfe5fc163f4700d7;25/04/2025;04;2025;04-2025;Vente;75;{75112};79 B Bd De Picpus 75012 Paris 12;79 B Bd De Picpus;75012;PARIS 12;{75112000CL0056};Activite;750000;90;0;0;8333,33;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_112_000_000_CL_0056};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,398676192;48,84722843
ac1cf098b887c004c5bfb94266cdeb00;23/04/2025;04;2025;04-2025;Vente;75;{75112};55 Bd Soult 75012 Paris 12;55 Bd Soult;75012;PARIS 12;{75112000AP0010};Un appartement;469000;63;0;2;7444,44;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_112_000_000_AP_0010};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,408052405;48,83952817
e8328d077dd1474f9549cc178fb15e2d;23/04/2025;04;2025;04-2025;Vente;75;{75112};72 Rue Du Rendez Vous 75012 Paris 12;72 Rue Du Rendez Vous;75012;PARIS 12;{75112000AA0012};Un appartement;593400;61;0;3;9727,87;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_112_000_000_AA_0012};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,40029224;48,84715025
cbea8219b13b8c5636cff6195e388b8a;23/04/2025;04;2025;04-2025;Vente;75;{75112};201 Rue De Charenton 75012 Paris 12;201 Rue De Charenton;75012;PARIS 12;{75112000CC0011};Un appartement;270000;30;0;2;9000;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_112_000_000_CC_0011};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,389022013;48,83992768
903b9086d23f282a87a1bcb06f59f99d;18/04/2025;04;2025;04-2025;Vente;75;{75112};27 Rue De Wattignies 75012 Paris 12;27 Rue De Wattignies;75012;PARIS 12;{75112000BT0030};Un appartement;262625;60;0;2;4377,08;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_112_000_000_BT_0030};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,394565873;48,83645857
cfe2bcf0b21e764695c50c2a1ac833b1;17/04/2025;04;2025;04-2025;Vente;75;{75112};7 T Rue Du Colonel Oudot 75012 Paris 12;7 T Rue Du Colonel Oudot;75012;PARIS 12;{75112000AT0027};Un appartement;582264;73;0;4;7976,22;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_112_000_000_AT_0027};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,406660655;48,83729632
8652257f34d779589a2f9862b9347a55;16/04/2025;04;2025;04-2025;Vente;75;{75112};17 Rue Des Jardiniers 75012 Paris 12;17 Rue Des Jardiniers;75012;PARIS 12;{75112000BS0030};Un appartement;358000;41;0;2;8731,71;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_112_000_000_BS_0030};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,396275826;48,83462643
6a9465db6f31a85bf86b1f43ca0360fd;15/04/2025;04;2025;04-2025;Vente;75;{75112};111 Av Du Gal Michel Bizot 75012 Paris 12;111 Av Du Gal Michel Bizot;75012;PARIS 12;{75112000AR0025};Un appartement;240000;32;0;2;7500;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_112_000_000_AR_0025};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,403994931;48,83963469
f9bf3f63a0678f57fab498da3b71cffc;10/04/2025;04;2025;04-2025;Vente;75;{75112};17 Rue De La Gare De Reuilly 75012 Paris 12;17 Rue De La Gare De Reuilly;75012;PARIS 12;{75112000CI0008};Un appartement;300000;33;0;1;9090,91;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_112_000_000_CI_0008};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,394762615;48,84145912
