Référence DVF;Date de vente;Mois;Année;Mois-Année;Type de mutation;Département;Communes;Adresse complète;Adresse libellé;Code postal;Commune;Cadastre;Nature des biens;Montant de la cession hors droits;Surface Bâtie;Surface Terrain;Nombre de pièces;Prix / m² bâti;Prix / m² terrain;Zonage;Fiche détaillée urbanisme;Documents urbanisme;Coordonnées X;Coordonnées Y
3e72baaf52c8ff2dc26133c838ec0e9b;20/06/2025;06;2025;06-2025;Vente;75;{75109};47 Rue Condorcet 75009 Paris 09;47 Rue Condorcet;75009;PARIS 09;{75109000BA0035};Un appartement;449000;60;0;3;7483,33;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_109_000_000_BA_0035};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,343301344;48,87994089
7b4943ef0b78acf45bc9ba994def7983;19/06/2025;06;2025;06-2025;Vente;75;{75109};25 Rue De La Tour D Auvergne 75009 Paris 09;25 Rue De La Tour D Auvergne;75009;PARIS 09;{75109000AZ0072};Un appartement;1062800;66;0;4;16103,03;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_109_000_000_AZ_0072};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,343283165;48,87898635
ccfbf3d323b934691663c4fd52a490bd;18/06/2025;06;2025;06-2025;Vente;75;{75109};2 Rue Rossini 75009 Paris 09;2 Rue Rossini;75009;PARIS 09;{75109000AU0098};Un appartement;15000;90;0;4;166,67;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_109_000_000_AU_0098};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,340694545;48,87308431
bd38c27eee5f9522e38a7556941d2c84;18/06/2025;06;2025;06-2025;Vente;75;{75109};13 Rue De Trevise 75009 Paris 09;13 Rue De Trevise;75009;PARIS 09;{75109000AW0047};Un appartement;340000;30;0;1;11333,33;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_109_000_000_AW_0047};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,344964728;48,87344801
d2456bd92ef3cd8d2f7d39bd7eb55d7e;18/06/2025;06;2025;06-2025;Vente;75;{75109};64 Rue Taitbout 75009 Paris 09;64 Rue Taitbout;75009;PARIS 09;{75109000AN0067};Un appartement;560000;47;0;2;11914,89;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_109_000_000_AN_0067};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,335501077;48,87578491
daae2ec0dc715cffc94a1f7d19b38355;17/06/2025;06;2025;06-2025;Vente;75;{75109};13 Rue Du Conservatoire 75009 Paris 09;13 Rue Du Conservatoire;75009;PARIS 09;{75109000AW0067};Un appartement;925000;108;0;3;8564,81;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_109_000_000_AW_0067};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,346726847;48,87359076
dca0b9a3ca2d2985709e250c5d405d34;16/06/2025;06;2025;06-2025;Vente;75;{75109};4 Rue Richer 75009 Paris 09;4 Rue Richer;75009;PARIS 09;{75109000AX0078};Un appartement;975000;96;0;4;10156,25;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_109_000_000_AX_0078};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,347468181;48,87415019
36b69e2ab3a65b9af0565df04231934c;13/06/2025;06;2025;06-2025;Vente;75;{75109};12 Rue Du Delta 75009 Paris 09;12 Rue Du Delta;75009;PARIS 09;{75109000BC0131};Un appartement;404000;34;0;2;11882,35;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_109_000_000_BC_0131};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,348238556;48,8826466
45c7a798c97f1604517f4a059617c83b;13/06/2025;06;2025;06-2025;Vente;75;{75109};79 Rue Blanche 75009 Paris 09;79 Rue Blanche;75009;PARIS 09;{75109000AA0027};Un appartement;318000;32;0;2;9937,5;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_109_000_000_AA_0027};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,332051532;48,8832547
6da59a55e40831d0c4bcfae3a9e25d30;13/06/2025;06;2025;06-2025;Vente;75;{75109};14 Rue Pierre Semard 75009 Paris 09;14 Rue Pierre Semard;75009;PARIS 09;{75109000BE0065};Un appartement;461000;80;0;2;5762,5;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_109_000_000_BE_0065};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,347455287;48,87781624
04a8367f49c342e165f6d659b02427e5;11/06/2025;06;2025;06-2025;Vente;75;{75109};147 Rue Du Fg Poissonniere 75009 Paris 09;147 Rue Du Fg Poissonniere;75009;PARIS 09;{75109000BD0090};Un appartement;723000;84;0;3;8607,14;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_109_000_000_BD_0090};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,349213654;48,87988475
4da86a8987818236850e4654801bea72;11/06/2025;06;2025;06-2025;Vente;75;{75109};26 Rue De La Tour D Auvergne 75009 Paris 09;26 Rue De La Tour D Auvergne;75009;PARIS 09;{75109000BA0076};Activite;225000;50;0;0;4500;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_109_000_000_BA_0076};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,343555867;48,87924034
21aca7898d240e85e08f2d1a0164198b;10/06/2025;06;2025;06-2025;Vente;75;{75109};57 Rue Marguerite De Rochechouart 75009 Paris 09;57 Rue Marguerite De Rochechouart;75009;PARIS 09;{75109000BD0030};Un appartement;1200000;116;0;5;10344,83;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_109_000_000_BD_0030};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,345964972;48,88004786
3c0f1ea475e5950c86aed8de6f3e640d;06/06/2025;06;2025;06-2025;Vente;75;{75109};4 Rue Bochart De Saron 75009 Paris 09;4 Rue Bochart De Saron;75009;PARIS 09;{75109000BB0073};Un appartement;1055850;85;0;3;12421,76;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_109_000_000_BB_0073};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,343102113;48,88039775
6228dcb1619091a56d152219af199d8e;06/06/2025;06;2025;06-2025;Vente;75;{75109};46 Rue La Fayette 75009 Paris 09;46 Rue La Fayette;75009;PARIS 09;{75109000AY0110};Activite;7500;76;0;0;98,68;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_109_000_000_AY_0110};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,34031902;48,87475621
58c8cabf2b7d06e87d96893e43d62f99;06/06/2025;06;2025;06-2025;Vente;75;{75109};3 Rue De Montholon 75009 Paris 09;3 Rue De Montholon;75009;PARIS 09;{75109000AX0048};Un appartement;875000;107;0;4;8177,57;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_109_000_000_AX_0048};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,348119726;48,87650243
d44a38f179211a756c6f52aa57bbf69b;06/06/2025;06;2025;06-2025;Vente;75;{75109};19 Rue Claude Rodier 75009 Paris 09;19 Rue Claude Rodier;75009;PARIS 09;{75109000BA0085};Un appartement;360000;30;0;2;12000;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_109_000_000_BA_0085};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,342714005;48,87868271
fb61adc1771fd7fbd992313c3e50a911;05/06/2025;06;2025;06-2025;Vente;75;{75109};66 A Rue De La Rochefoucauld 75009 Paris 09;66 A Rue De La Rochefoucauld;75009;PARIS 09;{75109000AF0005};Un appartement;1008000;112;0;4;9000;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_109_000_000_AF_0005};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,336359363;48,88071298
d89f34944987dfb3bb1b720a8140f6bc;05/06/2025;06;2025;06-2025;Vente;75;{75109};5 Rue De Provence 75009 Paris 09;5 Rue De Provence;75009;PARIS 09;{75109000AU0037};Un appartement;758000;66;0;3;11484,85;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_109_000_000_AU_0037};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,341590204;48,87379066
f7dcf77d224f59b94be8419fd007397a;05/06/2025;06;2025;06-2025;Vente;75;{75109};21 Rue D Abbeville 75009 Paris 09;21 Rue D Abbeville;75009;PARIS 09;{75109000BE0035};Un appartement;578100;45;0;2;12846,67;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_109_000_000_BE_0035};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,348956992;48,87909382
852be769f4aa9a57f85c01d4523086de;04/06/2025;06;2025;06-2025;Vente;75;{75109};4 Rue De La Tour D Auvergne 75009 Paris 09;4 Rue De La Tour D Auvergne;75009;PARIS 09;{75109000BE0001};Un appartement;558150;44;0;3;12685,23;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_109_000_000_BE_0001};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,34558929;48,87878475
4dc8435ebcd5b1e5f5134d79e00a3d29;04/06/2025;06;2025;06-2025;Vente;75;{75109};10 Pl D Anvers 75009 Paris 09;10 Pl D Anvers;75009;PARIS 09;{75109000BC0124};Un appartement;576115,4;32;0;2;18003,61;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_109_000_000_BC_0124};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,344840014;48,88246032
fc268487118c250a536c0bc25efc9e5d;04/06/2025;06;2025;06-2025;Vente;75;{75109};47 Rue Marguerite De Rochechouart 75009 Paris 09;47 Rue Marguerite De Rochechouart;75009;PARIS 09;{75109000BA0060};Un appartement;607200;55;0;3;11040;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_109_000_000_BA_0060};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,345022939;48,87916401
f4f2313b7a2832619d4b45c570cb95b1;03/06/2025;06;2025;06-2025;Vente;75;{75109};60 Rue Blanche 75009 Paris 09;60 Rue Blanche;75009;PARIS 09;{75109000AC0152};Un appartement;1051000;85;0;4;12364,71;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_109_000_000_AC_0152};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,331652706;48,88066238
91030ee7ac3d464b2543c3ee27142f7f;02/06/2025;06;2025;06-2025;Vente;75;{75109};23 Rue Saulnier 75009 Paris 09;23 Rue Saulnier;75009;PARIS 09;{75109000AX0187};Un appartement;1665556;80;0;5;20819,45;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_109_000_000_AX_0187};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,344222547;48,87549425
cb6759d0403174da97ab91357de43f00;02/06/2025;06;2025;06-2025;Vente;75;{75109};15 Rue Choron 75009 Paris 09;15 Rue Choron;75009;PARIS 09;{75109000AZ0018};Un appartement;563000;69;0;3;8159,42;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_109_000_000_AZ_0018};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,339824033;48,8776546
6ddf71ca40ad8de784e1bb25c17c3499;02/06/2025;06;2025;06-2025;Vente;75;{75109};60 Rue De Dunkerque 75009 Paris 09;60 Rue De Dunkerque;75009;PARIS 09;{75109000BC0095};Deux appartements;453272;44;0;5;10301,64;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_109_000_000_BC_0095};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,347323955;48,88204637
e7ae0c6931e4de1cdf82400ac2016f40;28/05/2025;05;2025;05-2025;Vente;75;{75109};44 Rue Pierre Fontaine 75009 Paris 09;44 Rue Pierre Fontaine;75009;PARIS 09;{75109000AD0118};Un appartement;372900;31;0;1;12029,03;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_109_000_000_AD_0118};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,333247908;48,883129
1e2cdc982d62b3ccfdb3b561455a6555;28/05/2025;05;2025;05-2025;Vente;75;{75109};35 Rue De Montholon 75009 Paris 09;35 Rue De Montholon;75009;PARIS 09;{75109000AX0007};Un appartement;311500;39;0;2;7987,18;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_109_000_000_AX_0007};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,344886205;48,87655552
63979afbce2dcb74e4ead5f67f4776c4;27/05/2025;05;2025;05-2025;Vente;75;{75109};38 Rue Des Martyrs 75009 Paris 09;38 Rue Des Martyrs;75009;PARIS 09;{75109000BA0123};Activite;535500;65;0;0;8238,46;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_109_000_000_BA_0123};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,340373311;48,87894738
cab544f48c53ad671f2639f3dbb25de3;27/05/2025;05;2025;05-2025;Vente;75;{75109};56 Rue De Maubeuge 75009 Paris 09;56 Rue De Maubeuge;75009;PARIS 09;{75109000BE0102};Un appartement;585000;109;0;5;5366,97;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_109_000_000_BE_0102};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,346290558;48,87853635
9a3b57fb8066c67fc5529162bf0f6d92;26/05/2025;05;2025;05-2025;Vente;75;{75109};7 Rue M Eleonore De Bellefond 75009 Paris 09;7 Rue M Eleonore De Bellefond;75009;PARIS 09;{75109000BF0041};Un appartement;420000;32;0;2;13125;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_109_000_000_BF_0041};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,348248917;48,87739392
9428b92e67b47370d4fcc43412862fd2;23/05/2025;05;2025;05-2025;Vente;75;{75109};26 Pas Verdeau 75009 Paris 09;26 Pas Verdeau;75009;PARIS 09;{75109000AU0048};Activite;270000;48;0;0;5625;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_109_000_000_AU_0048};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,34228131;48,87349423
66dd0ece927a016d7a276c8f7f6853c2;22/05/2025;05;2025;05-2025;Vente;75;{75109};21 Rue De Navarin 75009 Paris 09;21 Rue De Navarin;75009;PARIS 09;{75109000AF0085};Activite;236000;40;0;0;5900;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_109_000_000_AF_0085};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,338351897;48,8794643
358f64c129e3f8c179b447465a4dd5c9;20/05/2025;05;2025;05-2025;Vente;75;{75109};15 Rue Lamartine 75009 Paris 09;15 Rue Lamartine;75009;PARIS 09;{75109000AY0042};Un appartement;435000;39;0;2;11153,85;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_109_000_000_AY_0042};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,342056693;48,87642265
691c26dff34dad4bfd79eaf49cc8e34a;19/05/2025;05;2025;05-2025;Vente;75;{75109};125 Rue Du Fg Poissonniere 75009 Paris 09;125 Rue Du Fg Poissonniere;75009;PARIS 09;{75109000BE0041};Un appartement;514000;53;0;3;9698,11;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_109_000_000_BE_0041};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,348951389;48,87893404
14aa93ad172bf861cffd93c66cfc2260;19/05/2025;05;2025;05-2025;Vente;75;{75109};36 Rue Victor Masse 75009 Paris 09;36 Rue Victor Masse;75009;PARIS 09;{75109000AE0001};Un appartement;710000;85;0;3;8352,94;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_109_000_000_AE_0001};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,336702137;48,88132111
3344d0cc5b0e303dc087481ea951b087;16/05/2025;05;2025;05-2025;Vente;75;{75109};51 Rue Blanche 75009 Paris 09;51 Rue Blanche;75009;PARIS 09;{75109000AB0057};Un appartement;560500;50;0;3;11210;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_109_000_000_AB_0057};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,331183033;48,88105944
fd2d1a4fac8a86b123063d03ea244430;16/05/2025;05;2025;05-2025;Vente;75;{75109};32 A Rue Des Martyrs 75009 Paris 09;32 A Rue Des Martyrs;75009;PARIS 09;{75109000BA0115};Un appartement;613700;52;0;3;11801,92;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_109_000_000_BA_0115};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,340177458;48,8784641
bf63c3de4324a2fee2cdae058ca8c9f5;15/05/2025;05;2025;05-2025;Vente;75;{75109};5 Rue Bochart De Saron 75009 Paris 09;5 Rue Bochart De Saron;75009;PARIS 09;{75109000BB0023};Un appartement;515000;53;0;3;9716,98;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_109_000_000_BB_0023};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,34203858;48,88179438
4d421d51a6a97e2ae81952c45c668f8f;14/05/2025;05;2025;05-2025;Vente;75;{75109};11 Rue Claude Rodier 75009 Paris 09;11 Rue Claude Rodier;75009;PARIS 09;{75109000AZ0048};Un appartement;538000;43;0;3;12511,63;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_109_000_000_AZ_0048};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,342419776;48,87806044
7b46e9a4949ba257f114fa2f956fd8e6;12/05/2025;05;2025;05-2025;Vente;75;{75109};10 Rue Cadet 75009 Paris 09;10 Rue Cadet;75009;PARIS 09;{75109000AX0171};Un appartement;400210;43;0;2;9307,21;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_109_000_000_AX_0171};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,343219715;48,87442764
e71d3fdb46abe7550c6f15d8b309f5be;07/05/2025;05;2025;05-2025;Vente;75;{75109};21 Rue Victor Masse 75009 Paris 09;21 Rue Victor Masse;75009;PARIS 09;{75109000AF0046};Un appartement;426950;30;0;3;14231,67;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_109_000_000_AF_0046};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,338264251;48,88054382
9115c71401a9052de5158cc6382e79ea;07/05/2025;05;2025;05-2025;Vente;75;{75109};20 Rue Lamartine 75009 Paris 09;20 Rue Lamartine;75009;PARIS 09;{75109000AZ0126};Un appartement;640000;70;0;3;9142,86;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_109_000_000_AZ_0126};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,342674007;48,87680006
84dc78ea507c7fe04ff092f75b59a5c6;07/05/2025;05;2025;05-2025;Vente;75;{75109};18 Rue Chaptal 75009 Paris 09;18 Rue Chaptal;75009;PARIS 09;{75109000AC0022};Un appartement;320000;30;0;1;10666,67;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_109_000_000_AC_0022};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,333204284;48,88106192
