Référence DVF;Date de vente;Mois;Année;Mois-Année;Type de mutation;Département;Communes;Adresse complète;Adresse libellé;Code postal;Commune;Cadastre;Nature des biens;Montant de la cession hors droits;Surface Bâtie;Surface Terrain;Nombre de pièces;Prix / m² bâti;Prix / m² terrain;Zonage;Fiche détaillée urbanisme;Documents urbanisme;Coordonnées X;Coordonnées Y
b5499d4dc8f0f729a9de9eaed3b727bf;12/05/2025;05;2025;05-2025;Vente;75;{75119};39 Av Mathurin Moreau 75019 Paris 19;39 Av Mathurin Moreau;75019;PARIS 19;{75119000ER0041};Activite;190000;65;0;0;2923,08;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_119_000_000_ER_0041};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,375734884;48,87876152
c32a9ecfc510ae2ec3eafeb2a0bf060b;07/05/2025;05;2025;05-2025;Vente;75;{75119};33 Rue Fessart 75019 Paris 19;33 Rue Fessart;75019;PARIS 19;{75119000EB0034};Un appartement;280000;31;0;1;9032,26;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_119_000_000_EB_0034};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,385422742;48,87609796
4a198e0425ce841ca33ae13d3a639342;07/05/2025;05;2025;05-2025;Vente;75;{75119};29 Rue De Meaux 75019 Paris 19;29 Rue De Meaux;75019;PARIS 19;{75119000AS0005};Un appartement;277686;70;0;4;3966,94;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_119_000_000_AS_0005};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,371767412;48,87988525
4dcab35acd945af8caf1bad41f105309;06/05/2025;05;2025;05-2025;Vente;75;{75119};2 Rue Adolphe Mille 75019 Paris 19;2 Rue Adolphe Mille;75019;PARIS 19;{75119000CR0024};Un appartement;644000;87;0;4;7402,3;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_119_000_000_CR_0024};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,389349615;48,88831339
1f12a21110586300e9a84b4ab76c1115;30/04/2025;04;2025;04-2025;Vente;75;{75119};9 Rue Du Rhin 75019 Paris 19;9 Rue Du Rhin;75019;PARIS 19;{75119000EM0001};Un appartement;500000;57;0;3;8771,93;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_119_000_000_EM_0001};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,381577451;48,8846134
1cc6e7c000aa089d644b861d3c09037a;30/04/2025;04;2025;04-2025;Vente;75;{75119};97 Rue De Belleville 75019 Paris 19;97 Rue De Belleville;75019;PARIS 19;{75119000EB0050};Activite;250000;50;0;0;5000;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_119_000_000_EB_0050};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,385675021;48,87430544
77f87c55ad2942c568c79b106c7a9a94;30/04/2025;04;2025;04-2025;Vente;75;{75119};27 Rue Des Annelets 75019 Paris 19;27 Rue Des Annelets;75019;PARIS 19;{75119000DZ0043};Un appartement;220000;34;0;1;6470,59;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_119_000_000_DZ_0043};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,389345242;48,87846543
24201797396a3a81b09f3993367f5e20;30/04/2025;04;2025;04-2025;Vente;75;{75119};29 Rue De Belleville 75019 Paris 19;29 Rue De Belleville;75019;PARIS 19;{75119000ED0019};Un appartement;520000;66;0;3;7878,79;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_119_000_000_ED_0019};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,379331834;48,8731096
d35061496d58810497782d3973ebc9d3;30/04/2025;04;2025;04-2025;Vente;75;{75119};19 Rue De L Atlas 75019 Paris 19;19 Rue De L Atlas;75019;PARIS 19;{75119000EW0023};Un appartement;260000;52;0;3;5000;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_119_000_000_EW_0023};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,376026298;48,87511811
ed941eae00602d89430cf8e812e1b5da;30/04/2025;04;2025;04-2025;Vente;75;{75119};14 Rue De Luneville 75019 Paris 19;14 Rue De Luneville;75019;PARIS 19;{75119000CT0031};Un appartement;344120;42;0;2;8193,33;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_119_000_000_CT_0031};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,387540349;48,8862261
051b3244928ecee405e8255ab89026c2;29/04/2025;04;2025;04-2025;Vente;75;{75119};27 Rue Eugene Jumin 75019 Paris 19;27 Rue Eugene Jumin;75019;PARIS 19;{75119000CY0048};Un appartement;235000;33;0;2;7121,21;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_119_000_000_CY_0048};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,391919409;48,887862
