Référence DVF;Date de vente;Mois;Année;Mois-Année;Type de mutation;Département;Communes;Adresse complète;Adresse libellé;Code postal;Commune;Cadastre;Nature des biens;Montant de la cession hors droits;Surface Bâtie;Surface Terrain;Nombre de pièces;Prix / m² bâti;Prix / m² terrain;Zonage;Fiche détaillée urbanisme;Documents urbanisme;Coordonnées X;Coordonnées Y
76f2a3b758b22456cf7be0b92e12441f;12/06/2025;06;2025;06-2025;Vente;75;{75103};48 Rue Beaubourg 75003 Paris 03;48 Rue Beaubourg;75003;PARIS 03;{75103000AT0086};Un appartement;860000;72;0;3;11944,44;0;{US};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_103_000_000_AT_0086};https://www.geoportail-urbanisme.gouv.fr/document/by-id/6755c72bbbb06df5fdb26bccd10b45bc;2,354516838;48,86248407
e60cb71f46d5656eaf53015d551fecd9;12/06/2025;06;2025;06-2025;Vente;75;{75103};30 Rue Au Maire 75003 Paris 03;30 Rue Au Maire;75003;PARIS 03;{75103000AE0169};Un appartement;633180;50;0;2;12663,6;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_103_000_000_AE_0169};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,355809316;48,86488803
865e1ed530aa1a63191d64739e63d1f7;11/06/2025;06;2025;06-2025;Vente;75;{75103};6 Rue Des Haudriettes 75003 Paris 03;6 Rue Des Haudriettes;75003;PARIS 03;{75103000AR0005};Un appartement;378000;30;0;1;12600;0;{US};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_103_000_000_AR_0005};https://www.geoportail-urbanisme.gouv.fr/document/by-id/6755c72bbbb06df5fdb26bccd10b45bc;2,357965443;48,86192978
757cd237f03985e8eb0213c08377228f;11/06/2025;06;2025;06-2025;Vente;75;{75103};175 Rue Du Temple 75003 Paris 03;175 Rue Du Temple;75003;PARIS 03;{75103000AE0029};Un appartement;371000;36;0;2;10305,56;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_103_000_000_AE_0029};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,359626773;48,86532387
c77195438bcc57f32f775a980b487b42;10/06/2025;06;2025;06-2025;Vente;75;{75103};75 Rue Des Archives 75003 Paris 03;75 Rue Des Archives;75003;PARIS 03;{75103000AI0051};Un appartement;430000;30;0;2;14333,33;0;{US};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_103_000_000_AI_0051};https://www.geoportail-urbanisme.gouv.fr/document/by-id/6755c72bbbb06df5fdb26bccd10b45bc;2,35965853;48,8630147
ecee7ae62f0582972d315c0bb5c55d35;10/06/2025;06;2025;06-2025;Vente;75;{75103};78 Rue Des Archives 75003 Paris 03;78 Rue Des Archives;75003;PARIS 03;{75103000AI0062};Un appartement;1452605;83;0;2;17501,27;0;{US};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_103_000_000_AI_0062};https://www.geoportail-urbanisme.gouv.fr/document/by-id/6755c72bbbb06df5fdb26bccd10b45bc;2,360338154;48,86260564
ef429a1f8f1425c435f4d9fcff5a6f24;10/06/2025;06;2025;06-2025;Vente;75;{75103};81 Rue Du Temple 75003 Paris 03;81 Rue Du Temple;75003;PARIS 03;{75103000AT0034};Un appartement;540000;78;0;3;6923,08;0;{US};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_103_000_000_AT_0034};https://www.geoportail-urbanisme.gouv.fr/document/by-id/6755c72bbbb06df5fdb26bccd10b45bc;2,355931063;48,86169823
0c134a46e89bf8aa8f243535081f5171;06/06/2025;06;2025;06-2025;Vente;75;{75103};33 Bd Saint Martin 75003 Paris 03;33 Bd Saint Martin;75003;PARIS 03;{75103000AB0024};Un appartement;1134036;84;0;4;13500,43;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_103_000_000_AB_0024};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,358112606;48,86829506
abaee74c156be4d3b997916cf5df2fb1;06/06/2025;06;2025;06-2025;Vente;75;{75103};26 Rue Charlot 75003 Paris 03;26 Rue Charlot;75003;PARIS 03;{75103000AK0106};Un appartement;10000;56;0;2;178,57;0;{US};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_103_000_000_AK_0106};https://www.geoportail-urbanisme.gouv.fr/document/by-id/6755c72bbbb06df5fdb26bccd10b45bc;2,36226811;48,8621138
009c69a9adf364d1a5e580cf80fdfd99;05/06/2025;06;2025;06-2025;Vente;75;{75103};341 Rue Saint Martin 75003 Paris 03;341 Rue Saint Martin;75003;PARIS 03;{75103000AB0119};Un appartement;300000;32;0;2;9375;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_103_000_000_AB_0119};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,354732162;48,86823491
8504da74a1b258dc6aec3d6b002f8a74;05/06/2025;06;2025;06-2025;Vente;75;{75103};16 Rue Caffarelli 75003 Paris 03;16 Rue Caffarelli;75003;PARIS 03;{75103000AH0096};Un appartement;1120000;84;0;4;13333,33;0;{US};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_103_000_000_AH_0096};https://www.geoportail-urbanisme.gouv.fr/document/by-id/6755c72bbbb06df5fdb26bccd10b45bc;2,36229099;48,863688
e47180cccf726d14851a7ec581d10bb3;05/06/2025;06;2025;06-2025;Vente;75;{75103};40 Rue Charlot 75003 Paris 03;40 Rue Charlot;75003;PARIS 03;{75103000AK0122};Un appartement;500000;35;0;2;14285,71;0;{US};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_103_000_000_AK_0122};https://www.geoportail-urbanisme.gouv.fr/document/by-id/6755c72bbbb06df5fdb26bccd10b45bc;2,36249126;48,86258663
7673a69d432858aecbdf70fd261a4464;04/06/2025;06;2025;06-2025;Vente;75;{75103};92 Rue Des Archives 75003 Paris 03;92 Rue Des Archives;75003;PARIS 03;{75103000AI0069};Un appartement;967000;65;0;3;14876,92;0;{US};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_103_000_000_AI_0069};https://www.geoportail-urbanisme.gouv.fr/document/by-id/6755c72bbbb06df5fdb26bccd10b45bc;2,360873661;48,86334263
b20bc56b4b9fcb8a8c4cd6f657e246a9;02/06/2025;06;2025;06-2025;Vente;75;{75103};20 Rue Des Gravilliers 75003 Paris 03;20 Rue Des Gravilliers;75003;PARIS 03;{75103000AE0085};Un appartement;15000;41;0;2;365,85;0;{US};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_103_000_000_AE_0085};https://www.geoportail-urbanisme.gouv.fr/document/by-id/6755c72bbbb06df5fdb26bccd10b45bc;2,357113979;48,86394529
31d6e65519108f0553fe9c3534c7c261;02/06/2025;06;2025;06-2025;Vente;75;{75103};20 Rue Des Gravilliers 75003 Paris 03;20 Rue Des Gravilliers;75003;PARIS 03;{75103000AE0085};Un appartement;895000;41;0;2;21829,27;0;{US};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_103_000_000_AE_0085};https://www.geoportail-urbanisme.gouv.fr/document/by-id/6755c72bbbb06df5fdb26bccd10b45bc;2,357113979;48,86394529
df4d0dad1e20424a4201ad8292e42abd;28/05/2025;05;2025;05-2025;Vente;75;{75103};77 Rue De Turbigo 75003 Paris 03;77 Rue De Turbigo;75003;PARIS 03;{75103000AF0095};Un appartement;689610;40;0;2;17240,25;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_103_000_000_AF_0095};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,360446664;48,86664895
ed8236aee87c4201ab89f8dff2546802;28/05/2025;05;2025;05-2025;Vente;75;{75103};32 Rue Pastourelle 75003 Paris 03;32 Rue Pastourelle;75003;PARIS 03;{75103000AI0048};Deux appartements;83333,33;44;0;3;1893,94;0;{US};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_103_000_000_AI_0048};https://www.geoportail-urbanisme.gouv.fr/document/by-id/6755c72bbbb06df5fdb26bccd10b45bc;2,359229956;48,86325164
0444c189699bdda12559365a6aa0ea5c;27/05/2025;05;2025;05-2025;Vente;75;{75103};29 Rue Meslay 75003 Paris 03;29 Rue Meslay;75003;PARIS 03;{75103000AF0062};Activite;330000;55;0;0;6000;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_103_000_000_AF_0062};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,359529122;48,86766
e461e0e3f097e9e33e38d866b5b50e1d;27/05/2025;05;2025;05-2025;Vente;75;{75103};32 Rue Meslay 75003 Paris 03;32 Rue Meslay;75003;PARIS 03;{75103000AF0002};Un appartement;320000;34;0;2;9411,76;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_103_000_000_AF_0002};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,359146528;48,86807302
8b161bc2201f2f49e451f9f4cc3276c7;27/05/2025;05;2025;05-2025;Vente;75;{75103};65 Rue De Saintonge 75003 Paris 03;65 Rue De Saintonge;75003;PARIS 03;{75103000AH0034};Un appartement;561000;45;0;3;12466,67;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_103_000_000_AH_0034};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,365477897;48,86453535
8bca0c20d736adf9c20c624e3746bd1c;27/05/2025;05;2025;05-2025;Vente;75;{75103};89 Rue Beaubourg 75003 Paris 03;89 Rue Beaubourg;75003;PARIS 03;{75103000AV0039};Un appartement;308000;30;0;2;10266,67;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_103_000_000_AV_0039};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,354929714;48,8641943
833b09ee77419ae43f0eca6990da7542;27/05/2025;05;2025;05-2025;Vente;75;{75103};4 Rue Portefoin 75003 Paris 03;4 Rue Portefoin;75003;PARIS 03;{75103000AI0018};Un appartement;1155000;89;0;3;12977,53;0;{US};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_103_000_000_AI_0018};https://www.geoportail-urbanisme.gouv.fr/document/by-id/6755c72bbbb06df5fdb26bccd10b45bc;2,360558401;48,86352886
1834c32d3783276cc62fb14df52f542a;27/05/2025;05;2025;05-2025;Vente;75;{75103};1 Rue Reaumur 75003 Paris 03;1 Rue Reaumur;75003;PARIS 03;{75103000AE0043};Deux appartements;445000;100;0;4;4450;0;{US};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_103_000_000_AE_0043};https://www.geoportail-urbanisme.gouv.fr/document/by-id/6755c72bbbb06df5fdb26bccd10b45bc;2,359347038;48,86479289
cdff859c7ca1d53c2ec6ece008eeb961;23/05/2025;05;2025;05-2025;Vente;75;{75103};113 Bd Beaumarchais 75003 Paris 03;113 Bd Beaumarchais;75003;PARIS 03;{75103000AL0057};Un appartement;838000;72;0;3;11638,89;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_103_000_000_AL_0057};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,366740698;48,86091274
3e16e6dc30bf594e59407cbdc4f41093;22/05/2025;05;2025;05-2025;Vente;75;{75103};104 Rue Du Temple 75003 Paris 03;104 Rue Du Temple;75003;PARIS 03;{75103000AR0017};Un appartement;510250;37;0;2;13790,54;0;{US};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_103_000_000_AR_0017};https://www.geoportail-urbanisme.gouv.fr/document/by-id/6755c72bbbb06df5fdb26bccd10b45bc;2,357754493;48,862364
13ff663f35acb77d87540df10e559d88;22/05/2025;05;2025;05-2025;Vente;75;{75103};79 Rue Charlot 75003 Paris 03;79 Rue Charlot;75003;PARIS 03;{75103000AH0025};Un appartement;500000;32;0;1;15625;0;{US};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_103_000_000_AH_0025};https://www.geoportail-urbanisme.gouv.fr/document/by-id/6755c72bbbb06df5fdb26bccd10b45bc;2,364242436;48,86453024
3bddfe7535d66fb4771e05cd51f8e0fa;21/05/2025;05;2025;05-2025;Vente;75;{75103};6 Rue Des Filles Du Calvaire 75003 Paris 03;6 Rue Des Filles Du Calvaire;75003;PARIS 03;{75103000AK0012};Activite;470000;35;0;0;13428,57;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_103_000_000_AK_0012};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,365331488;48,86217656
4977cb22f5af7a333e55b3afd909d246;20/05/2025;05;2025;05-2025;Vente;75;{75103};83 Rue Vieille Du Temple 75003 Paris 03;83 Rue Vieille Du Temple;75003;PARIS 03;{75103000AP0035};Un appartement;350500;35;0;1;10014,29;0;{US};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_103_000_000_AP_0035};https://www.geoportail-urbanisme.gouv.fr/document/by-id/6755c72bbbb06df5fdb26bccd10b45bc;2,359318508;48,85933942
76d3f4b8b7e7327fb8223008ec1b767e;20/05/2025;05;2025;05-2025;Vente;75;{75103};85 Rue De Turenne 75003 Paris 03;85 Rue De Turenne;75003;PARIS 03;{75103000AL0034};Activite;700000;92;0;0;7608,7;0;{US};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_103_000_000_AL_0034};https://www.geoportail-urbanisme.gouv.fr/document/by-id/6755c72bbbb06df5fdb26bccd10b45bc;2,364336151;48,86050406
45ef5ee9d0c7567eb8235bcf2b65ff19;19/05/2025;05;2025;05-2025;Vente;75;{75103};6 Rue De Normandie 75003 Paris 03;6 Rue De Normandie;75003;PARIS 03;{75103000AH0051};Activite;570000;47;0;0;12127,66;0;{US};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_103_000_000_AH_0051};https://www.geoportail-urbanisme.gouv.fr/document/by-id/6755c72bbbb06df5fdb26bccd10b45bc;2,364286635;48,86355198
6d756f3c807fd5b288c39a60844faec5;19/05/2025;05;2025;05-2025;Vente;75;{75103};13 Rue Pastourelle 75003 Paris 03;13 Rue Pastourelle;75003;PARIS 03;{75103000AQ0018};Un appartement;1878850;95;0;3;19777,37;0;{US};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_103_000_000_AQ_0018};https://www.geoportail-urbanisme.gouv.fr/document/by-id/6755c72bbbb06df5fdb26bccd10b45bc;2,360324821;48,86195169
e7926bbed3d431987e010c5c0b7c629d;16/05/2025;05;2025;05-2025;Vente;75;{75103};89 Bd Beaumarchais 75003 Paris 03;89 Bd Beaumarchais;75003;PARIS 03;{75103000AM0048};Un appartement;400000;40;0;2;10000;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_103_000_000_AM_0048};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,367293477;48,85906883
a982a93b4c8792146c6b8b6a672f918d;16/05/2025;05;2025;05-2025;Vente;75;{75103};12 Rue Saint Claude 75003 Paris 03;12 Rue Saint Claude;75003;PARIS 03;{75103000AL0064};Un appartement;519000;36;0;2;14416,67;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_103_000_000_AL_0064};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,366019278;48,86021199
a8e38adc79bb44a8e85d38ebde30247d;16/05/2025;05;2025;05-2025;Vente;75;{75103};62 Rue De Turenne 75003 Paris 03;62 Rue De Turenne;75003;PARIS 03;{75103000AM0059};Un appartement;325000;50;0;3;6500;0;{US};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_103_000_000_AM_0059};https://www.geoportail-urbanisme.gouv.fr/document/by-id/6755c72bbbb06df5fdb26bccd10b45bc;2,364785598;48,85933665
d68ebdb1dcd06d4ef9b5eeae2a1a630b;16/05/2025;05;2025;05-2025;Vente;75;{75103};18 Rue De Thorigny 75003 Paris 03;18 Rue De Thorigny;75003;PARIS 03;{75103000AL0095};Un appartement;735000;57;0;3;12894,74;0;{US};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_103_000_000_AL_0095};https://www.geoportail-urbanisme.gouv.fr/document/by-id/6755c72bbbb06df5fdb26bccd10b45bc;2,363609104;48,86000705
3b996d3f29b76937f5c5c7d273a0132d;15/05/2025;05;2025;05-2025;Vente;75;{75103};83 A Rue Du Temple 75003 Paris 03;83 A Rue Du Temple;75003;PARIS 03;{75103000AT0094};Un appartement;1175000;82;0;3;14329,27;0;{US};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_103_000_000_AT_0094};https://www.geoportail-urbanisme.gouv.fr/document/by-id/6755c72bbbb06df5fdb26bccd10b45bc;2,355937386;48,86193709
4ecc2764a8d8c664ca63b92dbc8acc93;14/05/2025;05;2025;05-2025;Vente;75;{75103};11 Bd Du Temple 75003 Paris 03;11 Bd Du Temple;75003;PARIS 03;{75103000AJ0006};Un appartement;1703900;111;0;4;15350,45;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_103_000_000_AJ_0006};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,365831769;48,86370668
4c5aa9d6db590e3a69d981656225ec3f;13/05/2025;05;2025;05-2025;Vente;75;{75103};10 A Rue Barbette 75003 Paris 03;10 A Rue Barbette;75003;PARIS 03;{75103000AP0019};Un appartement;870000;70;0;2;12428,57;0;{US};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_103_000_000_AP_0019};https://www.geoportail-urbanisme.gouv.fr/document/by-id/6755c72bbbb06df5fdb26bccd10b45bc;2,361081332;48,85902919
2c2775128e126d9b40386975f9e666ea;13/05/2025;05;2025;05-2025;Vente;75;{75103};10 Rue De Saintonge 75003 Paris 03;10 Rue De Saintonge;75003;PARIS 03;{75103000AQ0071};Un appartement;1161000;68;0;3;17073,53;0;{US};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_103_000_000_AQ_0071};https://www.geoportail-urbanisme.gouv.fr/document/by-id/6755c72bbbb06df5fdb26bccd10b45bc;2,362509167;48,86130723
bcf0dbccacf87171fbbd054a9e9c5d76;13/05/2025;05;2025;05-2025;Vente;75;{75103};7 Bd Du Temple 75003 Paris 03;7 Bd Du Temple;75003;PARIS 03;{75103000AJ0007};Activite;400000;42;0;0;9523,81;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_103_000_000_AJ_0007};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,366095892;48,8635493
e53b607c3fcdb52c42ca84ab40036b2e;12/05/2025;05;2025;05-2025;Vente;75;{75103};8 Rue Reaumur 75003 Paris 03;8 Rue Reaumur;75003;PARIS 03;{75103000AE0025};Un appartement;555650;50;0;2;11113;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_103_000_000_AE_0025};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,359173375;48,86513869
7bbecce89aef83a903965fbad876cede;12/05/2025;05;2025;05-2025;Vente;75;{75103};30 Rue Notre-Dame De Nazareth 75003 Paris 03;30 Rue Notre-Dame De Nazareth;75003;PARIS 03;{75103000AF0063};Un appartement;30030;88;0;4;341,25;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_103_000_000_AF_0063};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,359514379;48,86750954
675f823daeda1532aef07bfd3ca69f7b;30/04/2025;04;2025;04-2025;Vente;75;{75103};19 Rue Beranger 75003 Paris 03;19 Rue Beranger;75003;PARIS 03;{75103000AG0089};Un appartement;360150;39;0;2;9234,62;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_103_000_000_AG_0089};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,363060776;48,86616686
