Référence DVF;Date de vente;Mois;Année;Mois-Année;Type de mutation;Département;Communes;Adresse complète;Adresse libellé;Code postal;Commune;Cadastre;Nature des biens;Montant de la cession hors droits;Surface Bâtie;Surface Terrain;Nombre de pièces;Prix / m² bâti;Prix / m² terrain;Zonage;Fiche détaillée urbanisme;Documents urbanisme;Coordonnées X;Coordonnées Y
17109ae1a1a5e9f9dda4ccdc527af717;17/06/2025;06;2025;06-2025;Vente;75;{75117};11 Av Stephane Mallarme 75017 Paris 17;11 Av Stephane Mallarme;75017;PARIS 17;{75117000BC0006};Un appartement;591400;57;0;2;10375,44;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_117_000_000_BC_0006};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,293309283;48,8863731
48b96abc9d6ffd8873364ff1a867895b;16/06/2025;06;2025;06-2025;Vente;75;{75117};138 Av De Wagram 75017 Paris 17;138 Av De Wagram;75017;PARIS 17;{75117000BS0006};Un appartement;1269231;110;0;4;11538,46;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_117_000_000_BS_0006};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,304244011;48,88568965
cbb83f9b0d2b97d3323857641873ed30;13/06/2025;06;2025;06-2025;Vente;75;{75117};112 Rue Truffaut 75017 Paris 17;112 Rue Truffaut;75017;PARIS 17;{75117000CS0016};Un appartement;314000;30;0;2;10466,67;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_117_000_000_CS_0016};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,316906935;48,88887786
82a00ea4e839f38107d68cfb5be05606;13/06/2025;06;2025;06-2025;Vente;75;{75117};96 Rue Truffaut 75017 Paris 17;96 Rue Truffaut;75017;PARIS 17;{75117000CS0094};Un appartement;378500;45;0;2;8411,11;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_117_000_000_CS_0094};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,318188631;48,88807028
694e03569e721ce883d6a596f0a8d5bc;11/06/2025;06;2025;06-2025;Vente;75;{75117};18 Av Gourgaud 75017 Paris 17;18 Av Gourgaud;75017;PARIS 17;{75117000BE0070};Un appartement;964000;98;0;4;9836,73;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_117_000_000_BE_0070};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,298337464;48,88688523
4ba2735e0b83832f719cd2b802ce6204;11/06/2025;06;2025;06-2025;Vente;75;{75117};178 Bd Malesherbes 75017 Paris 17;178 Bd Malesherbes;75017;PARIS 17;{75117000BV0055};Un appartement;650000;60;0;2;10833,33;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_117_000_000_BV_0055};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,304858084;48,88812069
9c9d4d9f9db7907066b985fcfdfa227c;11/06/2025;06;2025;06-2025;Vente;75;{75117};178 Bd Berthier 75017 Paris 17;178 Bd Berthier;75017;PARIS 17;{75117000BC0007};Un appartement;300000;46;0;2;6521,74;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_117_000_000_BC_0007};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,293462452;48,88617401
fc57611c140f0e34272f66e06aff0d2d;11/06/2025;06;2025;06-2025;Vente;75;{75117};60 Rue La Condamine 75017 Paris 17;60 Rue La Condamine;75017;PARIS 17;{75117000CP0041};Un appartement;80000;32;0;1;2500;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_117_000_000_CP_0041};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,321216689;48,88570765
bc3b7f421d175904374d8d0dd3cfcb20;10/06/2025;06;2025;06-2025;Vente;75;{75117};14 Rue Lechapelais 75017 Paris 17;14 Rue Lechapelais;75017;PARIS 17;{75117000CN0058};Un appartement;392500;38;0;2;10328,95;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_117_000_000_CN_0058};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,325044437;48,88586388
d96f4af4704611686d9839f89e48bc2a;10/06/2025;06;2025;06-2025;Vente;75;{75117};37 Rue Truffaut 75017 Paris 17;37 Rue Truffaut;75017;PARIS 17;{75117000CP0045};Un appartement;517500;85;0;4;6088,24;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_117_000_000_CP_0045};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,320872528;48,88602546
b4c31848a60063766b85dc9c6e597b20;10/06/2025;06;2025;06-2025;Vente;75;{75117};30 Rue Legendre 75017 Paris 17;30 Rue Legendre;75017;PARIS 17;{75117000CJ0004};Activite;1300000;58;0;0;22413,79;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_117_000_000_CJ_0004};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,314294436;48,88404616
9310a645051333cf890e06c6a3c342f5;10/06/2025;06;2025;06-2025;Vente;75;{75117};4 Rue De Phalsbourg 75017 Paris 17;4 Rue De Phalsbourg;75017;PARIS 17;{75117000BO0051};Un appartement;625000;63;0;2;9920,63;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_117_000_000_BO_0051};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,309346547;48,8813881
f938f5a5cfc1d617bcda6a09cd7a1045;10/06/2025;06;2025;06-2025;Vente;75;{75117};112 Bd Malesherbes 75017 Paris 17;112 Bd Malesherbes;75017;PARIS 17;{75117000BQ0034};Un appartement;352381;50;0;2;7047,62;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_117_000_000_BQ_0034};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,309885708;48,88406717
0c11cd4ae3f8923c2b3d35ac0e5879d5;10/06/2025;06;2025;06-2025;Vente;75;{75117};26 Rue Des Moines 75017 Paris 17;26 Rue Des Moines;75017;PARIS 17;{75117000CS0083};Un appartement;347780;35;0;2;9936,57;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_117_000_000_CS_0083};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,319516025;48,8884818
045bc6850668a97c89faa1445f9ba0d2;06/06/2025;06;2025;06-2025;Vente;75;{75117};92 T Bd Pereire 75017 Paris 17;92 T Bd Pereire;75017;PARIS 17;{75117000BE0058};Un appartement;1000000;110;0;3;9090,91;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_117_000_000_BE_0058};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,299579975;48,88681475
af41dd34d30889cce3451e2f9ac879f2;06/06/2025;06;2025;06-2025;Vente;75;{75117};37 Rue Rennequin 75017 Paris 17;37 Rue Rennequin;75017;PARIS 17;{75117000AM0085};Deux appartements;607250;31;0;2;19588,71;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_117_000_000_AM_0085};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,297200886;48,8821215
6f6c7e927631d605db0182808baea246;06/06/2025;06;2025;06-2025;Vente;75;{75117};165 Av De Wagram 75017 Paris 17;165 Av De Wagram;75017;PARIS 17;{75117000BT0073};Un appartement;490385;59;0;3;8311,61;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_117_000_000_BT_0073};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,303855035;48,88651511
24d5e316685fb9e10104162ba1d44af2;06/06/2025;06;2025;06-2025;Vente;75;{75117};79 Av De Wagram 75017 Paris 17;79 Av De Wagram;75017;PARIS 17;{75117000BK0080};Un appartement;705600;65;0;4;10855,38;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_117_000_000_BK_0080};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,29923839;48,88004513
b0543d7b7806163ff3cbdae46e39b582;05/06/2025;06;2025;06-2025;Vente;75;{75117};3 Rue Tarbe 75017 Paris 17;3 Rue Tarbe;75017;PARIS 17;{75117000CI0088};Un appartement;600000;61;0;4;9836,07;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_117_000_000_CI_0088};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,3137482;48,88656748
6ff9ca57c812534e7863755d9e83ddbc;05/06/2025;06;2025;06-2025;Vente;75;{75117};95 Rue De Prony 75017 Paris 17;95 Rue De Prony;75017;PARIS 17;{75117000BG0063};Un appartement;675675,7;80;0;2;8445,95;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_117_000_000_BG_0063};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,299436172;48,88391929
0ecdde43d6554d0b82b1641d730bbabc;04/06/2025;06;2025;06-2025;Vente;75;{75117};9 Rue Rennequin 75017 Paris 17;9 Rue Rennequin;75017;PARIS 17;{75117000AM0033};Un appartement;310720;35;0;2;8877,71;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_117_000_000_AM_0033};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,298803331;48,88091685
2d09ff89c9d793d227b06e29cf8a2d54;04/06/2025;06;2025;06-2025;Vente;75;{75117};64 Av De Wagram 75017 Paris 17;64 Av De Wagram;75017;PARIS 17;{75117000BK0077};Un appartement;330000;41;0;2;8048,78;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_117_000_000_BK_0077};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,299759159;48,87964564
695cb3507e6835a44f7224f606d03321;02/06/2025;06;2025;06-2025;Vente;75;{75117};9 Rue Barye 75017 Paris 17;9 Rue Barye;75017;PARIS 17;{75117000BM0045};Un appartement;1050000;94;0;4;11170,21;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_117_000_000_BM_0045};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,303025959;48,88149186
08ea99ac6eebc3cde024681930d99813;02/06/2025;06;2025;06-2025;Vente;75;{75117};6 Rue Lechapelais 75017 Paris 17;6 Rue Lechapelais;75017;PARIS 17;{75117000CN0064};Appartement indetermine;480770;107;0;6;4493,18;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_117_000_000_CN_0064};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,325499472;48,88624736
03b7102fd83b57c9f969b389eb687fd4;02/06/2025;06;2025;06-2025;Vente;75;{75117};91 Rue De Rome 75017 Paris 17;91 Rue De Rome;75017;PARIS 17;{75117000CK0091};Un appartement;840476;65;0;3;12930,4;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_117_000_000_CK_0091};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,319132135;48,88308565
366b5f62d497ba7c5d8c40b69378e1a3;28/05/2025;05;2025;05-2025;Vente;75;{75117};66 Rue Ampere 75017 Paris 17;66 Rue Ampere;75017;PARIS 17;{75117000BT0006};Un appartement;915400;80;0;3;11442,5;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_117_000_000_BT_0006};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,299592804;48,88547283
aa2397d71187c966f582473d5520b91b;28/05/2025;05;2025;05-2025;Vente;75;{75117};14 Sq Gabriel Faure 75017 Paris 17;14 Sq Gabriel Faure;75017;PARIS 17;{75117000CH0026};Un appartement;440000;50;0;2;8800;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_117_000_000_CH_0026};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,313161444;48,88538551
e6b7085f59cd1f2760dfaef3ef4c48a9;28/05/2025;05;2025;05-2025;Vente;75;{75117};5 Pl Des Ternes 75017 Paris 17;5 Pl Des Ternes;75017;PARIS 17;{75117000AL0143};Activite;365000;31;0;0;11774,19;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_117_000_000_AL_0143};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,297315425;48,8785601
1e734cf4d27137dcf73e29309e98159a;28/05/2025;05;2025;05-2025;Vente;75;{75117};15 Rue Eugene Flachat 75017 Paris 17;15 Rue Eugene Flachat;75017;PARIS 17;{75117000BE0063};Un appartement;1084800;117;0;3;9271,79;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_117_000_000_BE_0063};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,29900371;48,88684866
c494495722ccfe3da81ce68361229899;28/05/2025;05;2025;05-2025;Vente;75;{75117};39 Rue Des Dames 75017 Paris 17;39 Rue Des Dames;75017;PARIS 17;{75117000CM0007};Un appartement;302400;32;0;1;9450;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_117_000_000_CM_0007};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,323344563;48,88394295
d413e48914b53092d53677ee9e5f9cd3;28/05/2025;05;2025;05-2025;Vente;75;{75117};67 Rue De Tocqueville 75017 Paris 17;67 Rue De Tocqueville;75017;PARIS 17;{75117000BS0080};Un appartement;634000;64;0;2;9906,25;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_117_000_000_BS_0080};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,308699879;48,88625824
dea9d65c2524b537c67587e09ffbb2c3;27/05/2025;05;2025;05-2025;Vente;75;{75117};42 Rue Cardinet 75017 Paris 17;42 Rue Cardinet;75017;PARIS 17;{75117000BN0050};Un appartement;427500;100;0;3;4275;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_117_000_000_BN_0050};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,305700662;48,88233597
75ca9331dccb415adb973174ce22da18;27/05/2025;05;2025;05-2025;Vente;75;{75117};199 Bd Malesherbes 75017 Paris 17;199 Bd Malesherbes;75017;PARIS 17;{75117000BU0011};Un appartement;569978;53;0;2;10754,3;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_117_000_000_BU_0011};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,303942142;48,88879029
865428ee435279431ea976318597d697;27/05/2025;05;2025;05-2025;Vente;75;{75117};28 Rue La Condamine 75017 Paris 17;28 Rue La Condamine;75017;PARIS 17;{75117000DK0053};Un appartement;699300;70;0;2;9990;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_117_000_000_DK_0053};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,322992885;48,88729703
27a0e52f187b0a94cd7fee2b979eea38;27/05/2025;05;2025;05-2025;Vente;75;{75117};21 Rue De La Felicite 75017 Paris 17;21 Rue De La Felicite;75017;PARIS 17;{75117000CG0042};Un appartement;620000;71;0;3;8732,39;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_117_000_000_CG_0042};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,310176879;48,88722311
1a5575fd74255afc227a519d16a177ed;27/05/2025;05;2025;05-2025;Vente;75;{75117};11 B Rue Edouard Detaille 75017 Paris 17;11 B Rue Edouard Detaille;75017;PARIS 17;{75117000BN0014};Un appartement;523600;42;0;2;12466,67;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_117_000_000_BN_0014};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,305554122;48,88328848
e79c492a944ce91a7cf852d4f12f7ade;26/05/2025;05;2025;05-2025;Vente;75;{75117};133 Rue De Rome 75017 Paris 17;133 Rue De Rome;75017;PARIS 17;{75117000CJ0108};Bati mixte - logement/activite;1099650;96;0;4;11454,69;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_117_000_000_CJ_0108};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,316776204;48,885353
d9c2752133fecc62b9d4836410b6b1f6;26/05/2025;05;2025;05-2025;Vente;75;{75117};28 Rue La Condamine 75017 Paris 17;28 Rue La Condamine;75017;PARIS 17;{75117000DK0053};Activite;1;30;0;0;0,03;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_117_000_000_DK_0053};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,322992885;48,88729703
ae3b4e9e7ddcd15e5c791f93d48cf77a;26/05/2025;05;2025;05-2025;Vente;75;{75117};28 Rue La Condamine 75017 Paris 17;28 Rue La Condamine;75017;PARIS 17;{75117000DK0053};Activite;361350;30;0;0;12045;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_117_000_000_DK_0053};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,322992885;48,88729703
0a5c0d823a612490c50dc76b26d242fa;23/05/2025;05;2025;05-2025;Vente;75;{75117};79 Av De Wagram 75017 Paris 17;79 Av De Wagram;75017;PARIS 17;{75117000BK0080};Un appartement;696000;60;0;3;11600;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_117_000_000_BK_0080};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,29923839;48,88004513
2dcd341bbe622e21f2dd0cf0c8582309;23/05/2025;05;2025;05-2025;Vente;75;{75117};12 Rue Leon Cogniet 75017 Paris 17;12 Rue Leon Cogniet;75017;PARIS 17;{75117000BM0053};Un appartement;945000;87;0;4;10862,07;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_117_000_000_BM_0053};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,302662617;48,88147764
816420b78a99baf3ae79ffa4741e30c1;23/05/2025;05;2025;05-2025;Vente;75;{75117};46 Bd Pereire 75017 Paris 17;46 Bd Pereire;75017;PARIS 17;{75117000BV0046};Un appartement;629000;64;0;3;9828,13;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_117_000_000_BV_0046};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,305629351;48,88784848
