Référence DVF;Date de vente;Mois;Année;Mois-Année;Type de mutation;Département;Communes;Adresse complète;Adresse libellé;Code postal;Commune;Cadastre;Nature des biens;Montant de la cession hors droits;Surface Bâtie;Surface Terrain;Nombre de pièces;Prix / m² bâti;Prix / m² terrain;Zonage;Fiche détaillée urbanisme;Documents urbanisme;Coordonnées X;Coordonnées Y
82807413c91239b50439f429f4b92210;20/06/2025;06;2025;06-2025;Vente;75;{75118};110 Rue Lamarck 75018 Paris 18;110 Rue Lamarck;75018;PARIS 18;{75118000AV0014};Un appartement;400000;37;0;2;10810,81;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_118_000_000_AV_0014};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,335110299;48,89062619
23a385e37a0c3d539639102d13eff81d;19/06/2025;06;2025;06-2025;Vente;75;{75118};9 Rue De Tretaigne 75018 Paris 18;9 Rue De Tretaigne;75018;PARIS 18;{75118000BI0071};Un appartement;1000000;83;0;4;12048,19;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_118_000_000_BI_0071};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,34201031;48,89190708
c5e7d75493533dddc7ecd3528ee54ee9;16/06/2025;06;2025;06-2025;Vente;75;{75118};9 Pas Du Poteau 75018 Paris 18;9 Pas Du Poteau;75018;PARIS 18;{75118000AF0291};Un appartement;445000;80;0;3;5562,5;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_118_000_000_AF_0291};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,337260909;48,89739483
6e43deb84481069711a5381b24d9a426;16/06/2025;06;2025;06-2025;Vente;75;{75118};29 Rue Du Poteau 75018 Paris 18;29 Rue Du Poteau;75018;PARIS 18;{75118000BH0113};Un appartement;287000;34;0;2;8441,18;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_118_000_000_BH_0113};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,341524436;48,89360934
d594ab2be8efa2a674a1d9271f1751c5;16/06/2025;06;2025;06-2025;Vente;75;{75118};5 Rue Simart 75018 Paris 18;5 Rue Simart;75018;PARIS 18;{75118000BU0065};Activite;120000;32;0;0;3750;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_118_000_000_BU_0065};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,348874273;48,88979435
287e4db93cf5e65ee0915de4276a80cf;16/06/2025;06;2025;06-2025;Vente;75;{75118};36 Av Junot 75018 Paris 18;36 Av Junot;75018;PARIS 18;{75118000AU0010};Un appartement;1020000;60;0;2;17000;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_118_000_000_AU_0010};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,336596244;48,88891859
e293f336108ae296f38a49a12d4e8a71;13/06/2025;06;2025;06-2025;Vente;75;{75118};70 Rue De Clignancourt 75018 Paris 18;70 Rue De Clignancourt;75018;PARIS 18;{75118000BU0062};Un appartement;620600;61;0;3;10173,77;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_118_000_000_BU_0062};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,348564856;48,88955539
a02edaf81103ffcd39db6504d56d6456;12/06/2025;06;2025;06-2025;Vente;75;{75118};3 Rue Nicolet 75018 Paris 18;3 Rue Nicolet;75018;PARIS 18;{75118000BL0038};Un appartement;414100;40;0;3;10352,5;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_118_000_000_BL_0038};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,346585089;48,88805717
a620416098157bee3c27b983f411b3fa;11/06/2025;06;2025;06-2025;Vente;75;{75118};32 Rue Hermel 75018 Paris 18;32 Rue Hermel;75018;PARIS 18;{75118000BG0081};Bati mixte - logement/activite;372000;44;0;0;8454,55;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_118_000_000_BG_0081};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,345621772;48,89289954
c29f37f15a0d433d020a3a4640b269d4;11/06/2025;06;2025;06-2025;Vente;75;{75118};26 Rue Francoeur 75018 Paris 18;26 Rue Francoeur;75018;PARIS 18;{75118000BK0005};Un appartement;530000;55;0;3;9636,36;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_118_000_000_BK_0005};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,340719914;48,89089807
3d8599cc9c5f376e530b23770b19e539;10/06/2025;06;2025;06-2025;Vente;75;{75118};64 Rue De Clignancourt 75018 Paris 18;64 Rue De Clignancourt;75018;PARIS 18;{75118000BU0150};Un appartement;500000;47;0;2;10638,3;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_118_000_000_BU_0150};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,34834001;48,88888458
5e55d8652fb5e8834e857e559b212c97;10/06/2025;06;2025;06-2025;Vente;75;{75118};25 Rue Vauvenargues 75018 Paris 18;25 Rue Vauvenargues;75018;PARIS 18;{75118000AI0018};Un appartement;525000;57;0;2;9210,53;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_118_000_000_AI_0018};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,33272764;48,89314514
e44a11c1b9899877a11b01168545d912;06/06/2025;06;2025;06-2025;Vente;75;{75118};2 Pl Const Pecqueur 75018 Paris 18;2 Pl Const Pecqueur;75018;PARIS 18;{75118000AU0026};Un appartement;789200;60;0;2;13153,33;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_118_000_000_AU_0026};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,338541701;48,88906697
22e8ff6963a58b108e20368892af1edc;06/06/2025;06;2025;06-2025;Vente;75;{75118};2 Vla Montcalm 75018 Paris 18;2 Vla Montcalm;75018;PARIS 18;{75118000AW0126};Un appartement;600000;86;0;4;6976,74;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_118_000_000_AW_0126};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,336843;48,89277314
574901e7f758fc880716eb79bfb49f84;06/06/2025;06;2025;06-2025;Vente;75;{75118};17 Vla Des Tulipes 75018 Paris 18;17 Vla Des Tulipes;75018;PARIS 18;{75118000AY0043};Une maison;700000;95;83;4;7368,42;8433,73;{UGSU};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_118_000_000_AY_0043};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,341547159;48,89758413
dc892fbab787820ec937d37b61c1a322;06/06/2025;06;2025;06-2025;Vente;75;{75118};4 Rue Eugene Sue 75018 Paris 18;4 Rue Eugene Sue;75018;PARIS 18;{75118000BJ0093};Un appartement;93690;44;0;3;2129,32;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_118_000_000_BJ_0093};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,345966101;48,89074427
dd6448e5d95a438eacc260eba4cd8929;06/06/2025;06;2025;06-2025;Vente;75;{75118};29 Rue Custine 75018 Paris 18;29 Rue Custine;75018;PARIS 18;{75118000BL0071};Activite;765000;105;0;0;7285,71;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_118_000_000_BL_0071};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,345572394;48,88890523
9aa4d43bd40d83d9885355ee39b4aa3a;06/06/2025;06;2025;06-2025;Vente;75;{75118};25 Rue Simart 75018 Paris 18;25 Rue Simart;75018;PARIS 18;{75118000BJ0079,75118000BJ0080};Deux appartements;156500;35;0;2;4471,43;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_118_000_000_BJ_0079,https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_118_000_000_BJ_0080};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,347364925;48,89097806
2eee592ba853ac49152513fa51353acb;04/06/2025;06;2025;06-2025;Vente;75;{75118};108 T Rue Championnet 75018 Paris 18;108 T Rue Championnet;75018;PARIS 18;{75118000AY0069};Activite;385000;61;0;0;6311,48;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_118_000_000_AY_0069};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,340057998;48,89589535
706b5494deb041c436aa0777fa7fb687;04/06/2025;06;2025;06-2025;Vente;75;{75118};3 Rue Sainte Isaure 75018 Paris 18;3 Rue Sainte Isaure;75018;PARIS 18;{75118000BH0039};Activite;185000;31;0;0;5967,74;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_118_000_000_BH_0039};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,343778118;48,89313929
a845e512415957d8ec51f98d01a92586;04/06/2025;06;2025;06-2025;Vente;75;{75118};149 Rue Belliard 75018 Paris 18;149 Rue Belliard;75018;PARIS 18;{75118000AG0001};Un appartement;767500;96;0;4;7994,79;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_118_000_000_AG_0001};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,333460985;48,89599858
b64a3ec2f0562c40c5cb32b1587b3697;03/06/2025;06;2025;06-2025;Vente;75;{75118};69 Rue Caulaincourt 75018 Paris 18;69 Rue Caulaincourt;75018;PARIS 18;{75118000AV0141};Un appartement;615000;57;0;3;10789,47;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_118_000_000_AV_0141};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,336381681;48,88979871
d248d3641d154c8c0c3210f3037c539f;28/05/2025;05;2025;05-2025;Vente;75;{75118};15 Rue Hermel 75018 Paris 18;15 Rue Hermel;75018;PARIS 18;{75118000BK0064};Un appartement;389720;37;0;3;10532,97;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_118_000_000_BK_0064};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,343918156;48,89067515
a27e032fbf343de04466c55da8fff7ef;28/05/2025;05;2025;05-2025;Vente;75;{75118};57 Rue Du Mont Cenis 75018 Paris 18;57 Rue Du Mont Cenis;75018;PARIS 18;{75118000BK0041};Un appartement;520000;55;0;3;9454,55;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_118_000_000_BK_0041};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,343127512;48,89049855
7a8363a284fdf61b4c16da6790c05216;28/05/2025;05;2025;05-2025;Vente;75;{75118};5 Rue Sainte Isaure 75018 Paris 18;5 Rue Sainte Isaure;75018;PARIS 18;{75118000BH0040};Un appartement;390000;40;0;2;9750;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_118_000_000_BH_0040};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,34378699;48,89317781
64ba9ef37a9cb985435a50ca12a69a07;28/05/2025;05;2025;05-2025;Vente;75;{75118};99 Rue Championnet 75018 Paris 18;99 Rue Championnet;75018;PARIS 18;{75118000AX0144};Deux appartements;240000;63;0;4;3809,52;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_118_000_000_AX_0144};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,341064786;48,89567047
01e387e8a7b6aa1afe3e4f77d8798d73;27/05/2025;05;2025;05-2025;Vente;75;{75118};198 Rue Marcadet 75018 Paris 18;198 Rue Marcadet;75018;PARIS 18;{75118000AW0104};Appartement indetermine;750000;63;0;5;11904,76;0;{UV};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_118_000_000_AW_0104};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,335664589;48,89177291
d80423a48d681a8cfde761a82594abd1;27/05/2025;05;2025;05-2025;Vente;75;{75118};42 Rue Du Ruisseau 75018 Paris 18;42 Rue Du Ruisseau;75018;PARIS 18;{75118000BH0126};Un appartement;1640000;120;0;5;13666,67;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_118_000_000_BH_0126};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,340792833;48,89369618
f5844b9f99b9cf5de7023e66ca8beb06;26/05/2025;05;2025;05-2025;Vente;75;{75118};14 Rue Duhesme 75018 Paris 18;14 Rue Duhesme;75018;PARIS 18;{75118000AV0085};Un appartement;455000;50;0;2;9100;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_118_000_000_AV_0085};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,338279067;48,890574
a4bbdcb88d4bbfe49785ced8ab0f4285;26/05/2025;05;2025;05-2025;Vente;75;{75118};51 Rue Montcalm 75018 Paris 18;51 Rue Montcalm;75018;PARIS 18;{75118000AX0106};Un appartement;666300;68;0;3;9798,53;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_118_000_000_AX_0106};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,340089746;48,89468078
f882944edd75f2d09686f42a2461cc24;26/05/2025;05;2025;05-2025;Vente;75;{75118};9 B Rue Girardon 75018 Paris 18;9 B Rue Girardon;75018;PARIS 18;{75118000AU0091,75118000AU0093};Une maison;2200000;90;272;4;24444,44;8088,24;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_118_000_000_AU_0091,https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_118_000_000_AU_0093};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,337616205;48,88827205
7483b3202523ca720f80feac9969d68d;26/05/2025;05;2025;05-2025;Vente;75;{75118};45 Bd Barbes 75018 Paris 18;45 Bd Barbes;75018;PARIS 18;{75118000BU0135};Un appartement;725000;85;0;4;8529,41;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_118_000_000_BU_0135};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,349282401;48,88860585
61bd715dce040666dcf402cfda83e630;23/05/2025;05;2025;05-2025;Vente;75;{75118};55 Rue Custine 75018 Paris 18;55 Rue Custine;75018;PARIS 18;{75118000BK0146};Un appartement;405000;36;0;2;11250;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_118_000_000_BK_0146};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,34343785;48,8893912
847f7c43cc8960cfd1eecb698ec174da;23/05/2025;05;2025;05-2025;Vente;75;{75118};4 Rue Gustave Rouanet 75018 Paris 18;4 Rue Gustave Rouanet;75018;PARIS 18;{75118000AY0066};Un appartement;358650;41;0;2;8747,56;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_118_000_000_AY_0066};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,34026006;48,89664804
0268ac20667be14506dd1c247a284f03;21/05/2025;05;2025;05-2025;Vente;75;{75118};27 Rue Vauvenargues 75018 Paris 18;27 Rue Vauvenargues;75018;PARIS 18;{75118000AI0018};Un appartement;423250;47;0;2;9005,32;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_118_000_000_AI_0018};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,33272764;48,89314514
47186e42f9e1485e3d76b0d72eef21a8;20/05/2025;05;2025;05-2025;Vente;75;{75118};125 Rue Championnet 75018 Paris 18;125 Rue Championnet;75018;PARIS 18;{75118000AX0005};Deux appartements;304000;56;0;4;5428,57;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_118_000_000_AX_0005};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,337890017;48,89504399
b886e7715cc38f82afd73edf1bb03976;20/05/2025;05;2025;05-2025;Vente;75;{75118};16 Rue Eugene Sue 75018 Paris 18;16 Rue Eugene Sue;75018;PARIS 18;{75118000BJ0082};Un appartement;350000;42;0;3;8333,33;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_118_000_000_BJ_0082};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,347045111;48,89086272
b9ed24e82fc202845ec2ef0da5cfff37;16/05/2025;05;2025;05-2025;Vente;75;{75118};12 Rue Francoeur 75018 Paris 18;12 Rue Francoeur;75018;PARIS 18;{75118000BK0028};Activite;300000;112;0;0;2678,57;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_118_000_000_BK_0028};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,34224592;48,89041272
ad23d31708419ef5f6c586fa362041e3;16/05/2025;05;2025;05-2025;Vente;75;{75118};32 Sq De Clignancourt 75018 Paris 18;32 Sq De Clignancourt;75018;PARIS 18;{75118000BG0103};Un appartement;30000;72;0;3;416,67;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_118_000_000_BG_0103};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,346230612;48,89377844
6977ab127d036041765b9ffd9f7facc8;15/05/2025;05;2025;05-2025;Vente;75;{75118};108 T Rue Championnet 75018 Paris 18;108 T Rue Championnet;75018;PARIS 18;{75118000AY0069};Activite;385000;60;0;0;6416,67;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_118_000_000_AY_0069};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,340057998;48,89589535
1f55458254f48d7881a82334485e52cd;13/05/2025;05;2025;05-2025;Vente;75;{75118};31 Rue Simart 75018 Paris 18;31 Rue Simart;75018;PARIS 18;{75118000BJ0032};Un appartement;506000;38;0;3;13315,79;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_118_000_000_BJ_0032};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,347066374;48,89133271
dcd6b775005c1f192a82ba98b7cc5249;13/05/2025;05;2025;05-2025;Vente;75;{75118};168 Rue Marcadet 75018 Paris 18;168 Rue Marcadet;75018;PARIS 18;{75118000AW0061};Un appartement;565000;81;0;4;6975,31;0;{UV};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_118_000_000_AW_0061};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,337481892;48,89165401
a3a4d7829cf036b41eebea160ebb84cd;13/05/2025;05;2025;05-2025;Vente;75;{75118};12 Rue Ferdinand Flocon 75018 Paris 18;12 Rue Ferdinand Flocon;75018;PARIS 18;{75118000BJ0036};Un appartement;380000;33;0;2;11515,15;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_118_000_000_BJ_0036};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,346205892;48,89149189
e0e492d363c05bc5ad62b4932dae5b54;13/05/2025;05;2025;05-2025;Vente;75;{75118};51 Rue Ramey 75018 Paris 18;51 Rue Ramey;75018;PARIS 18;{75118000BK0095};Activite;340000;36;0;0;9444,44;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_118_000_000_BK_0095};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,345653685;48,88992147
ba9f3112da233c3b351b9ff921d1a78d;07/05/2025;05;2025;05-2025;Vente;75;{75118};96 Rue Duhesme 75018 Paris 18;96 Rue Duhesme;75018;PARIS 18;{75118000BE0100};Un appartement;261000;36;0;2;7250;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_118_000_000_BE_0100};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,345571713;48,89537391
