Référence DVF;Date de vente;Mois;Année;Mois-Année;Type de mutation;Département;Communes;Adresse complète;Adresse libellé;Code postal;Commune;Cadastre;Nature des biens;Montant de la cession hors droits;Surface Bâtie;Surface Terrain;Nombre de pièces;Prix / m² bâti;Prix / m² terrain;Zonage;Fiche détaillée urbanisme;Documents urbanisme;Coordonnées X;Coordonnées Y
aeab10d7db13f253eeb4c0c3df2e8221;17/06/2025;06;2025;06-2025;Vente;75;{75111};119 Av Philippe Auguste 75011 Paris 11;119 Av Philippe Auguste;75011;PARIS 11;{75111000BR0012};Un appartement;1005550;104;0;2;9668,75;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_111_000_000_BR_0012};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,38947376;48,85735026
4d5cc14fd0b720c6f3f9bd091c98d4b7;13/06/2025;06;2025;06-2025;Vente;75;{75111};54 Rue De La Folie Regnault 75011 Paris 11;54 Rue De La Folie Regnault;75011;PARIS 11;{75111000BP0087};Un appartement;121700;32;0;1;3803,13;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_111_000_000_BP_0087};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,387301879;48,85997544
b6af8b3146d6405e05bf30a481618ed9;13/06/2025;06;2025;06-2025;Vente;75;{75111};17 Av Parmentier 75011 Paris 11;17 Av Parmentier;75011;PARIS 11;{75111000AZ0074};Un appartement;366150;30;0;2;12205;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_111_000_000_AZ_0074};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,378132457;48,86026064
65916681ec3c56e981f150cd4a54a871;10/06/2025;06;2025;06-2025;Vente;75;{75111};56 Rue Sedaine 75011 Paris 11;56 Rue Sedaine;75011;PARIS 11;{75111000BZ0014};Un appartement;468050;45;0;2;10401,11;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_111_000_000_BZ_0014};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,376568907;48,85755454
17bc9d1fcc884b47ada7a31c83b18fc0;06/06/2025;06;2025;06-2025;Vente;75;{75111};47 Av Parmentier 75011 Paris 11;47 Av Parmentier;75011;PARIS 11;{75111000BA0040};Un appartement;430000;40;0;3;10750;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_111_000_000_BA_0040};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,37600556;48,8628781
ba71de0a83a03f7a69a138e0c3bc812f;04/06/2025;06;2025;06-2025;Vente;75;{75111};6 Rue Rochebrune 75011 Paris 11;6 Rue Rochebrune;75011;PARIS 11;{75111000AZ0052};Un appartement;438000;38;0;3;11526,32;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_111_000_000_AZ_0052};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,37899808;48,86080817
84db9e628b8e0965565a632eb9eb5227;04/06/2025;06;2025;06-2025;Vente;75;{75111};17 Rue De Charonne 75011 Paris 11;17 Rue De Charonne;75011;PARIS 11;{75111000CC0018};Un appartement;525000;39;0;2;13461,54;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_111_000_000_CC_0018};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,374375773;48,85317602
3766b32fb8444fd897f78db5981c7877;28/05/2025;05;2025;05-2025;Vente;75;{75111};267 Bd Voltaire 75011 Paris 11;267 Bd Voltaire;75011;PARIS 11;{75111000CP0075};Un appartement;515000;39;0;3;13205,13;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_111_000_000_CP_0075};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,393922432;48,84990066
b7f2a819c78381cf432e19ea46ef0e2a;27/05/2025;05;2025;05-2025;Vente;75;{75111};42 Rue Du Chemin Vert 75011 Paris 11;42 Rue Du Chemin Vert;75011;PARIS 11;{75111000BI0014};Un appartement;927500;91;0;4;10192,31;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_111_000_000_BI_0014};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,374660453;48,85873749
f9c86ca4cab2cb27b0afceab11fbba33;26/05/2025;05;2025;05-2025;Vente;75;{75111};82 Av De La Republique 75011 Paris 11;82 Av De La Republique;75011;PARIS 11;{75111000AS0009};Un appartement;868950;70;0;4;12413,57;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_111_000_000_AS_0009};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,379382438;48,86412695
c1c520a8116f69864d2dc3673b36d196;23/05/2025;05;2025;05-2025;Vente;75;{75111};44 Rue Chanzy 75011 Paris 11;44 Rue Chanzy;75011;PARIS 11;{75111000CT0083};Un appartement;120000;41;0;2;2926,83;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_111_000_000_CT_0083};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,387224918;48,85287121
cea5606f8ffb36da4b25d7ba9c187374;20/05/2025;05;2025;05-2025;Vente;75;{75111};46 Bd Richard Lenoir 75011 Paris 11;46 Bd Richard Lenoir;75011;PARIS 11;{75111000BC0011};Un appartement;540690;64;0;3;8448,28;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_111_000_000_BC_0011};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,372196446;48,85844817
f95bbf554d978891ec1f0f4956ed15ac;20/05/2025;05;2025;05-2025;Vente;75;{75111};54 Rue De La Folie Regnault 75011 Paris 11;54 Rue De La Folie Regnault;75011;PARIS 11;{75111000BP0087};Un appartement;450000;39;0;2;11538,46;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_111_000_000_BP_0087};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,387301879;48,85997544
c90a9409395fd541086c85dafe50c659;19/05/2025;05;2025;05-2025;Vente;75;{75111};10 Rue Des Taillandiers 75011 Paris 11;10 Rue Des Taillandiers;75011;PARIS 11;{75111000CD0082};Un appartement;553000;45;0;2;12288,89;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_111_000_000_CD_0082};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,375580867;48,85423919
da8edbcdc81d07d5223b0c5dbfbdaafe;19/05/2025;05;2025;05-2025;Vente;75;{75111};11 Rue Pasteur 75011 Paris 11;11 Rue Pasteur;75011;PARIS 11;{75111000BA0029};Un appartement;380000;40;0;2;9500;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_111_000_000_BA_0029};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,375417197;48,86221805
8cc9f1f17a0dfea4fa9cd6b132552b48;16/05/2025;05;2025;05-2025;Vente;75;{75111};79 Rue De La Roquette 75011 Paris 11;79 Rue De La Roquette;75011;PARIS 11;{75111000BZ0027};Un appartement;316500;34;0;2;9308,82;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_111_000_000_BZ_0027};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,377637469;48,85686519
6ab97ae1214cec5f1d5a0aaa92415c4f;15/05/2025;05;2025;05-2025;Vente;75;{75111};22 Rue Titon 75011 Paris 11;22 Rue Titon;75011;PARIS 11;{75111000CT0074};Un appartement;517000;39;0;2;13256,41;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_111_000_000_CT_0074};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,386567255;48,8520942
7cc59d134076c448522d4ffff2f9cda2;15/05/2025;05;2025;05-2025;Vente;75;{75111};31 Rue Du Chemin Vert 75011 Paris 11;31 Rue Du Chemin Vert;75011;PARIS 11;{75111000BC0019};Un appartement;780000;75;0;4;10400;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_111_000_000_BC_0019};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,373513048;48,85886976
140a40e1d3ee821dc07c9de2a91ddbb7;15/05/2025;05;2025;05-2025;Vente;75;{75111};74 Av Parmentier 75011 Paris 11;74 Av Parmentier;75011;PARIS 11;{75111000AS0038};Un appartement;420000;34;0;1;12352,94;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_111_000_000_AS_0038};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,376446329;48,86408717
a23501cde00907200104a51f6e9e7693;14/05/2025;05;2025;05-2025;Vente;75;{75111};12 Rue Guillaume Bertrand 75011 Paris 11;12 Rue Guillaume Bertrand;75011;PARIS 11;{75111000AY0102,75111000BA0070};Un appartement;842000;95;0;5;8863,16;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_111_000_000_AY_0102,https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_111_000_000_BA_0070};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,378170872;48,86250002
ee77e57626b6f1867a0649a2c0135451;14/05/2025;05;2025;05-2025;Vente;75;{75111};137 Rue Du Chemin Vert 75011 Paris 11;137 Rue Du Chemin Vert;75011;PARIS 11;{75111000AX0039};Un appartement;760000;90;0;3;8444,44;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_111_000_000_AX_0039};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,385051731;48,8624583
f1d52eacb0ab6f8fa6ca2b045c25a508;07/05/2025;05;2025;05-2025;Vente;75;{75111};15 Rue Saint Bernard 75011 Paris 11;15 Rue Saint Bernard;75011;PARIS 11;{75111000CV0077};Bati mixte - logement/activite;1129200;89;0;2;12687,64;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_111_000_000_CV_0077};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,381238781;48,85156453
3e11271a1e0b692b62d423715f690bda;07/05/2025;05;2025;05-2025;Vente;75;{75111};5 Pas Saint Ambroise 75011 Paris 11;5 Pas Saint Ambroise;75011;PARIS 11;{75111000BA0047};Un appartement;820000;81;0;4;10123,46;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_111_000_000_BA_0047};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,377386798;48,86280488
ef847213ba210d9ea911f6e9eeca56aa;06/05/2025;05;2025;05-2025;Vente;75;{75111};17 Rue De Charonne 75011 Paris 11;17 Rue De Charonne;75011;PARIS 11;{75111000CC0018};Activite;1860000;91;0;0;20439,56;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_111_000_000_CC_0018};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,374375773;48,85317602
d610c07ade143992b046125e935948c8;06/05/2025;05;2025;05-2025;Vente;75;{75111};9 Imp Des Jardiniers 75011 Paris 11;9 Imp Des Jardiniers;75011;PARIS 11;{75111000CR0066};Un appartement;335000;39;0;2;8589,74;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_111_000_000_CR_0066};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,392502704;48,85235446
eea5206bc5c74616641703f6fe283fd9;06/05/2025;05;2025;05-2025;Vente;75;{75111};39 Rue Chanzy 75011 Paris 11;39 Rue Chanzy;75011;PARIS 11;{75111000CI0032};Un appartement;600000;68;0;3;8823,53;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_111_000_000_CI_0032};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,386789141;48,8532289
fea63c958522b7a68f0731b43cbe768d;06/05/2025;05;2025;05-2025;Vente;75;{75111};132 Rue De La Roquette 75011 Paris 11;132 Rue De La Roquette;75011;PARIS 11;{75111000BV0003};Activite;960000;110;0;0;8727,27;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_111_000_000_BV_0003};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,380155186;48,85743041
1297b5c574c5e0125c090caff116bc53;06/05/2025;05;2025;05-2025;Vente;75;{75111};68 Bd Richard Lenoir 75011 Paris 11;68 Bd Richard Lenoir;75011;PARIS 11;{75111000BB0038};Un appartement;336538;33;0;1;10198,12;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_111_000_000_BB_0038};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,373337437;48,86062101
f1553d33f78d58bae67b247118ca70a7;05/05/2025;05;2025;05-2025;Vente;75;{75111};25 Rue Du Chemin Vert 75011 Paris 11;25 Rue Du Chemin Vert;75011;PARIS 11;{75111000BC0016};Un appartement;438900;39;0;2;11253,85;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_111_000_000_BC_0016};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,372641432;48,85889759
3d2009afbd30fdd16c2f01417847f93d;30/04/2025;04;2025;04-2025;Vente;75;{75111};142 Rue De Charonne 75011 Paris 11;142 Rue De Charonne;75011;PARIS 11;{75111000CK0012};Un appartement;792000;73;0;3;10849,32;0;{UV};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_111_000_000_CK_0012};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,388866653;48,85486962
639106c2e1fb84e97c5555eba38e1fb1;30/04/2025;04;2025;04-2025;Vente;75;{75111};15 Rue Des Taillandiers 75011 Paris 11;15 Rue Des Taillandiers;75011;PARIS 11;{75111000CD0020};Activite;220000;55;0;0;4000;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_111_000_000_CD_0020};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,375110515;48,85444061
526d4fa05193cd8a6c95e7448a5cf02d;30/04/2025;04;2025;04-2025;Vente;75;{75111};56 Bd Richard Lenoir 75011 Paris 11;56 Bd Richard Lenoir;75011;PARIS 11;{75111000BC0005};Activite;215000;50;0;0;4300;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_111_000_000_BC_0005};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,372590226;48,85939678
91eb3ce6ed4f0a6998e6ba57b4b310d6;29/04/2025;04;2025;04-2025;Vente;75;{75111};80 Rue De La Roquette 75011 Paris 11;80 Rue De La Roquette;75011;PARIS 11;{75111000BY0083};Un appartement;710000;66;0;3;10757,58;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_111_000_000_BY_0083};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,376587089;48,85535514
a8080411d287dc12f26d66c310fcbaf9;28/04/2025;04;2025;04-2025;Vente;75;{75111};30 Pas Thiere 75011 Paris 11;30 Pas Thiere;75011;PARIS 11;{75111000CD0088};Un appartement;1283180;110;0;5;11665,27;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_111_000_000_CD_0088};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,373674638;48,85446066
ce217badbd1adae27fa8f52430b590bf;28/04/2025;04;2025;04-2025;Vente;75;{75111};13 Pas Beslay 75011 Paris 11;13 Pas Beslay;75011;PARIS 11;{75111000AR0126};Un appartement;349000;32;0;2;10906,25;0;{UV};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_111_000_000_AR_0126};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,374196284;48,86365443
a4686fad98bd90c84e636bf1313f60a0;28/04/2025;04;2025;04-2025;Vente;75;{75111};46 Rue Leon Frot 75011 Paris 11;46 Rue Leon Frot;75011;PARIS 11;{75111000BS0151};Un appartement;285000;31;0;2;9193,55;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_111_000_000_BS_0151};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,386631159;48,85584427
f47fcd9ee3df02931400ba346a3f863a;28/04/2025;04;2025;04-2025;Vente;75;{75111};3 Rue Moufle 75011 Paris 11;3 Rue Moufle;75011;PARIS 11;{75111000BC0020};Un appartement;1109520;109;0;5;10179,08;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_111_000_000_BC_0020};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,373232883;48,85918493
85780a77faddec59cb7240a47f3bc467;25/04/2025;04;2025;04-2025;Vente;75;{75111};41 Rue Saint Bernard 75011 Paris 11;41 Rue Saint Bernard;75011;PARIS 11;{75111000CH0009};Un appartement;357720;32;0;2;11178,75;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_111_000_000_CH_0009};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,380298077;48,85329902
a3c5c566a4b3c853fe3f48b5b2cc0d1a;23/04/2025;04;2025;04-2025;Vente;75;{75111};22 Rue Rochebrune 75011 Paris 11;22 Rue Rochebrune;75011;PARIS 11;{75111000AY0073};Un appartement;345000;34;0;2;10147,06;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_111_000_000_AY_0073};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,380337773;48,86136336
ceb5551d73a078b7dee9881f404d7829;23/04/2025;04;2025;04-2025;Vente;75;{75111};3 Cite De La Roquette 75011 Paris 11;3 Cite De La Roquette;75011;PARIS 11;{75111000CD0011};Un appartement;244000;49;0;2;4979,59;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_111_000_000_CD_0011};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,374211298;48,85502669
bd1c3898dec302cdedd6cc53577d3d76;22/04/2025;04;2025;04-2025;Vente;75;{75111};18 Rue Basfroi 75011 Paris 11;18 Rue Basfroi;75011;PARIS 11;{75111000BX0038};Un appartement;319231;45;0;2;7094,02;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_111_000_000_BX_0038};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,380164599;48,85483409
3bf9263c0d16403223f4add97d967e39;22/04/2025;04;2025;04-2025;Vente;75;{75111};102 Bd Voltaire 75011 Paris 11;102 Bd Voltaire;75011;PARIS 11;{75111000BK0004};Un appartement;1150000;116;0;5;9913,79;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_111_000_000_BK_0004};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,376673198;48,85951162
bd370049c38be6a1617b01e865995cd5;22/04/2025;04;2025;04-2025;Vente;75;{75111};41 Rue Sedaine 75011 Paris 11;41 Rue Sedaine;75011;PARIS 11;{75111000BI0061};Un appartement;356000;34;0;2;10470,59;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_111_000_000_BI_0061};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,374355873;48,85719803
5aeb0df08063ff9980f788b635a121b0;18/04/2025;04;2025;04-2025;Vente;75;{75111};3 Rue Titon 75011 Paris 11;3 Rue Titon;75011;PARIS 11;{75111000CT0062};Deux appartements;326205;80;0;4;4077,56;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_111_000_000_CT_0062};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,386231673;48,85080675
486b58bbc431b08d2fbaa2e1f13ae1a8;18/04/2025;04;2025;04-2025;Vente;75;{75111};150 Rue De La Roquette 75011 Paris 11;150 Rue De La Roquette;75011;PARIS 11;{75111000BV0076};Deux appartements;1200000;115;0;6;10434,78;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_111_000_000_BV_0076};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,38286013;48,85809386
0b3972be4e45444a8bb37223b841267d;17/04/2025;04;2025;04-2025;Vente;75;{75111};40 Rue Popincourt 75011 Paris 11;40 Rue Popincourt;75011;PARIS 11;{75111000BK0001};Activite;200000;30;0;0;6666,67;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_111_000_000_BK_0001};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,37619295;48,85931331
fd5862a0b2168c87de295c65d3e93536;15/04/2025;04;2025;04-2025;Vente;75;{75111};19 Rue Paul Bert 75011 Paris 11;19 Rue Paul Bert;75011;PARIS 11;{75111000CV0160};Un appartement;444000;33;0;2;13454,55;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_111_000_000_CV_0160};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,384444979;48,85228322
