Référence DVF;Date de vente;Mois;Année;Mois-Année;Type de mutation;Département;Communes;Adresse complète;Adresse libellé;Code postal;Commune;Cadastre;Nature des biens;Montant de la cession hors droits;Surface Bâtie;Surface Terrain;Nombre de pièces;Prix / m² bâti;Prix / m² terrain;Zonage;Fiche détaillée urbanisme;Documents urbanisme;Coordonnées X;Coordonnées Y
96715753aaead46df5a6575a8b62c8fe;11/06/2025;06;2025;06-2025;Vente;75;{75120};12 Vla Des Nympheas 75020 Paris 20;12 Vla Des Nympheas;75020;PARIS 20;{75120000BO0011};Un appartement;700000;88;0;4;7954,55;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_120_000_000_BO_0011};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,407687979;48,8696627
d17d024178c03cdb14db96a13c55f759;10/06/2025;06;2025;06-2025;Vente;75;{75120};10 Rue De La Justice 75020 Paris 20;10 Rue De La Justice;75020;PARIS 20;{75120000BN0014};Un appartement;525000;60;0;3;8750;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_120_000_000_BN_0014};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,40689409;48,8693991
062680b244e52890e7ae0dd38ac5a96d;10/06/2025;06;2025;06-2025;Vente;75;{75120};11 Sq Vitruve 75020 Paris 20;11 Sq Vitruve;75020;PARIS 20;{75120000DA0021};Un appartement;280000;51;0;2;5490,2;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_120_000_000_DA_0021};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,408303565;48,85922662
1c9d260b58317b82f9185b0d663cc8db;10/06/2025;06;2025;06-2025;Vente;75;{75120};12 Rue Lucien Leuwen 75020 Paris 20;12 Rue Lucien Leuwen;75020;PARIS 20;{75120000CN0026};Un appartement;747500;84;0;4;8898,81;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_120_000_000_CN_0026};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,402124097;48,86051456
145531792868b2b6791b4dd2193791c4;10/06/2025;06;2025;06-2025;Vente;75;{75120};2 Rue De Fontarabie 75020 Paris 20;2 Rue De Fontarabie;75020;PARIS 20;{75120000CW0012};Un appartement;395000;47;0;2;8404,26;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_120_000_000_CW_0012};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,399825869;48,85744471
ab3f77a818195a286dae4019d34f0ad9;10/06/2025;06;2025;06-2025;Vente;75;{75120};11 Rue De La Chine 75020 Paris 20;11 Rue De La Chine;75020;PARIS 20;{75120000CE0003};Un appartement;611350;71;0;3;8610,56;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_120_000_000_CE_0003};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,398898098;48,86684546
aaa3cd5e110c8eca4cd4fe0bc37aac16;06/06/2025;06;2025;06-2025;Vente;75;{75120};115 B Rue Des Pyrenees 75020 Paris 20;115 B Rue Des Pyrenees;75020;PARIS 20;{75120000CY0018};Un appartement;320000;32;0;1;10000;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_120_000_000_CY_0018};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,404462339;48,85650044
ee78e5f8c2b7965e3b174dc6bed046ef;05/06/2025;06;2025;06-2025;Vente;75;{75120};2 B Rue Dupont De L Eure 75020 Paris 20;2 B Rue Dupont De L Eure;75020;PARIS 20;{75120000CD0082};Un appartement;620000;62;0;3;10000;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_120_000_000_CD_0082};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,400590591;48,86773456
cc66aba532702a90385664b8d1640c8f;03/06/2025;06;2025;06-2025;Vente;75;{75120};57 Rue Saint Blaise 75020 Paris 20;57 Rue Saint Blaise;75020;PARIS 20;{75120000CZ0023};Un appartement;346500;57;0;3;6078,95;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_120_000_000_CZ_0023};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,408184664;48,8575376
41e23edfe11bf6a74b9324871524d2ed;03/06/2025;06;2025;06-2025;Vente;75;{75120};89 Rue Pelleport 75020 Paris 20;89 Rue Pelleport;75020;PARIS 20;{75120000BT0048};Un appartement;307000;32;0;2;9593,75;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_120_000_000_BT_0048};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,399365097;48,86937763
eee3b92b6fdcc38cd515469b48e81e50;03/06/2025;06;2025;06-2025;Vente;75;{75120};13 Rue Stendhal 75020 Paris 20;13 Rue Stendhal;75020;PARIS 20;{75120000CN0061};Un appartement;412800;47;0;2;8782,98;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_120_000_000_CN_0061};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,401008985;48,86145216
898d8455c511482623d73de8c7c0105e;03/06/2025;06;2025;06-2025;Vente;75;{75120};83 Rue De La Plaine 75020 Paris 20;83 Rue De La Plaine;75020;PARIS 20;{75120000DX0054};Un appartement;450000;81;0;3;5555,56;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_120_000_000_DX_0054};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,406007337;48,85071015
fb38ba2152fd65161326d7ccbc3e510b;03/06/2025;06;2025;06-2025;Vente;75;{75111};9 Av De Bouvines 75011 Paris 11;9 Av De Bouvines;75011;PARIS 11;{75111000CN0047};Un appartement;415000;57;0;3;7280,7;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_111_000_000_CN_0047};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,395977127;48,85061088
d0bbe05ab0432a5778a51c669a5d75dd;02/06/2025;06;2025;06-2025;Vente;75;{75120};29 Rue De La Plaine 75020 Paris 20;29 Rue De La Plaine;75020;PARIS 20;{75120000DX0086};Un appartement;700000;83;0;4;8433,73;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_120_000_000_DX_0086};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,402448338;48,85027657
3da74f9bb5ff9e698fec6a82d81a57c2;02/06/2025;06;2025;06-2025;Vente;75;{75120};119 Rue Des Pyrenees 75020 Paris 20;119 Rue Des Pyrenees;75020;PARIS 20;{75120000CY0011};Un appartement;400000;51;0;2;7843,14;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_120_000_000_CY_0011};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,403718432;48,8569359
5e8168ab4df05c55632e4e756e83bec8;28/05/2025;05;2025;05-2025;Vente;75;{75120};31 Rue Paul Strauss 75020 Paris 20;31 Rue Paul Strauss;75020;PARIS 20;{75120000BI0006};Un appartement;377500;70;0;4;5392,86;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_120_000_000_BI_0006};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,407764998;48,86705652
b27d05e05891d48a64a3552258f851a3;28/05/2025;05;2025;05-2025;Vente;75;{75120};35 B Rue De La Chine 75020 Paris 20;35 B Rue De La Chine;75020;PARIS 20;{75120000BV0088};Un appartement;311700;40;0;3;7792,5;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_120_000_000_BV_0088};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,397505981;48,86838259
b6c296ddeabf3ca4572644f56d4932e8;27/05/2025;05;2025;05-2025;Vente;75;{75120};7 Vla Des Nympheas 75020 Paris 20;7 Vla Des Nympheas;75020;PARIS 20;{75120000BO0011};Un appartement;455000;49;0;2;9285,71;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_120_000_000_BO_0011};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,407687979;48,8696627
2af7c02ddd02a4bdd499e20e5a5c722c;27/05/2025;05;2025;05-2025;Vente;75;{75120};95 Av Gambetta 75020 Paris 20;95 Av Gambetta;75020;PARIS 20;{75120000CE0024};Un appartement;895000;92;0;4;9728,26;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_120_000_000_CE_0024};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,39962782;48,86641666
dfc44c012ea4ecc366ca38419bba4d0c;26/05/2025;05;2025;05-2025;Vente;75;{75120};18 Bd De Charonne 75020 Paris 20;18 Bd De Charonne;75020;PARIS 20;{75120000DV0004};Un appartement;315000;42;0;2;7500;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_120_000_000_DV_0004};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,399511249;48,84935499
8428eb2fe86e4f7c1b69e0eb12ed4d06;22/05/2025;05;2025;05-2025;Vente;75;{75120};34 Rue De La Justice 75020 Paris 20;34 Rue De La Justice;75020;PARIS 20;{75120000BN0042};Un appartement;319000;35;0;1;9114,29;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_120_000_000_BN_0042};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,407495259;48,86896903
9f00b668e5e464425115f2509c6dd747;22/05/2025;05;2025;05-2025;Vente;75;{75120};87 Av Gambetta 75020 Paris 20;87 Av Gambetta;75020;PARIS 20;{75120000CE0029};Activite;315000;32;0;0;9843,75;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_120_000_000_CE_0029};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,399019309;48,8658385
0a2dee71630e926d5c1b6755d35a995e;21/05/2025;05;2025;05-2025;Vente;75;{75120};12 Rue Des Haies 75020 Paris 20;12 Rue Des Haies;75020;PARIS 20;{75120000DS0096};Un appartement;225000;32;0;2;7031,25;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_120_000_000_DS_0096};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,400273479;48,85246789
074537e3978537e3cb4a9102d34e27f4;19/05/2025;05;2025;05-2025;Vente;75;{75120};36 Rue Des Grands Champs 75020 Paris 20;36 Rue Des Grands Champs;75020;PARIS 20;{75120000DX0085};Un appartement;375000;49;0;2;7653,06;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_120_000_000_DX_0085};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,402375716;48,85069332
569ac8291a43085b43c3b0a39e8c20aa;19/05/2025;05;2025;05-2025;Vente;75;{75120};39 Rue Des Montiboeufs 75020 Paris 20;39 Rue Des Montiboeufs;75020;PARIS 20;{75120000BL0018};Un appartement;350000;40;0;2;8750;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_120_000_000_BL_0018};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,403981631;48,86702616
e8d61a661b46f94b4a6e0a1774c3a300;16/05/2025;05;2025;05-2025;Vente;75;{75120};46 Rue Des Orteaux 75020 Paris 20;46 Rue Des Orteaux;75020;PARIS 20;{75120000DO0239};Un appartement;495000;63;0;3;7857,14;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_120_000_000_DO_0239};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,403249717;48,85612237
2b32c710a80cd8175d66b52c9c6df87a;16/05/2025;05;2025;05-2025;Vente;75;{75111};84 Av Philippe Auguste 75011 Paris 11;84 Av Philippe Auguste;75011;PARIS 11;{75111000CL0093};Un appartement;518185;52;0;2;9965,1;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_111_000_000_CL_0093};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,392450125;48,85510423
4e02ee51132debe748c9601e3d6b45c5;15/05/2025;05;2025;05-2025;Vente;75;{75120};44 Rue Mouraud 75020 Paris 20;44 Rue Mouraud;75020;PARIS 20;{75120000DN0079};Un appartement;496750;76;0;3;6536,18;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_120_000_000_DN_0079};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,408825237;48,85605597
6b24f02399911f4fab57253deb12f1fc;15/05/2025;05;2025;05-2025;Vente;75;{75120};8 Rue De La Py 75020 Paris 20;8 Rue De La Py;75020;PARIS 20;{75120000BK0014};Un appartement;270000;41;0;2;6585,37;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_120_000_000_BK_0014};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,407173913;48,86413938
e5968b5400adef8d07298829be4d971b;15/05/2025;05;2025;05-2025;Vente;75;{75120};87 Av Gambetta 75020 Paris 20;87 Av Gambetta;75020;PARIS 20;{75120000CE0029};Un appartement;575000;67;0;3;8582,09;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_120_000_000_CE_0029};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,399019309;48,8658385
48af985792daccd9d4fb53e544a70049;15/05/2025;05;2025;05-2025;Vente;75;{75111};53 Rue Alexandre Dumas 75011 Paris 11;53 Rue Alexandre Dumas;75011;PARIS 11;{75111000CL0086};Un appartement;367400;38;0;1;9668,42;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_111_000_000_CL_0086};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,395092629;48,8543795
3642a0f34cb71131f5cb575fbe12c37f;14/05/2025;05;2025;05-2025;Vente;75;{75111};45 Rue Alexandre Dumas 75011 Paris 11;45 Rue Alexandre Dumas;75011;PARIS 11;{75111000CL0072};Un appartement;370000;42;0;2;8809,52;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_111_000_000_CL_0072};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,394113062;48,85406884
5f7332769d30b3039a19853a4610007e;13/05/2025;05;2025;05-2025;Vente;75;{75120};12 Rue Vitruve 75020 Paris 20;12 Rue Vitruve;75020;PARIS 20;{75120000CW0056};Un appartement;503000;50;0;5;10060;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_120_000_000_CW_0056};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,402282397;48,85633883
eae65c98e09149b5c02ae63dd69666e8;07/05/2025;05;2025;05-2025;Vente;75;{75120};2 Vla Stendhal 75020 Paris 20;2 Vla Stendhal;75020;PARIS 20;{75120000CL0057};Un appartement;465000;60;0;3;7750;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_120_000_000_CL_0057};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,401546453;48,86188154
e067a2e88b3c60c125a8e1c83424ae0b;07/05/2025;05;2025;05-2025;Vente;75;{75120};35 B Rue De La Chine 75020 Paris 20;35 B Rue De La Chine;75020;PARIS 20;{75120000BV0088};Un appartement;347050;42;0;2;8263,1;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_120_000_000_BV_0088};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,397505981;48,86838259
3ad10e451396d2655aabe4f2a8b4be88;06/05/2025;05;2025;05-2025;Vente;75;{75120};6 Vla Stendhal 75020 Paris 20;6 Vla Stendhal;75020;PARIS 20;{75120000CL0055};Un appartement;332000;42;0;3;7904,76;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_120_000_000_CL_0055};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,401859848;48,86208761
dfa7b2d2f0d69862a51e6a96a7a6a142;05/05/2025;05;2025;05-2025;Vente;75;{75120};15 Rue Des Grands Champs 75020 Paris 20;15 Rue Des Grands Champs;75020;PARIS 20;{75120000DT0027};Un appartement;837000;103;0;5;8126,21;0;{UV};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_120_000_000_DT_0027};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,400740149;48,85108785
3841fa3a463850c3d3b423a538a7af43;05/05/2025;05;2025;05-2025;Vente;75;{75120};41 Rue Des Gatines 75020 Paris 20;41 Rue Des Gatines;75020;PARIS 20;{75120000CE0022};Un appartement;250000;35;0;2;7142,86;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_120_000_000_CE_0022};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,399419299;48,86646428
2baa2a8b4a4d875952da9c5028945daa;30/04/2025;04;2025;04-2025;Vente;75;{75120};9 Rue De La Cr Des Noues 75020 Paris 20;9 Rue De La Cr Des Noues;75020;PARIS 20;{75120000CI0055};Un appartement;293000;42;0;2;6976,19;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_120_000_000_CI_0055};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,402865867;48,86361052
f1cce80ca5998138587219fd4a0d6edd;30/04/2025;04;2025;04-2025;Vente;75;{75120};9 Rue De L Indre 75020 Paris 20;9 Rue De L Indre;75020;PARIS 20;{75120000CI0034};Un appartement;516000;57;0;3;9052,63;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_120_000_000_CI_0034};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,403619353;48,86328968
36de709317ed69830e874e055b4084c7;30/04/2025;04;2025;04-2025;Vente;75;{75120};29 Rue Des Montiboeufs 75020 Paris 20;29 Rue Des Montiboeufs;75020;PARIS 20;{75120000BL0021};Un appartement;325000;35;0;2;9285,71;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_120_000_000_BL_0021};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,404382195;48,86673172
170ccf69f532c2652fa3938a8196b006;29/04/2025;04;2025;04-2025;Vente;75;{75111};123 Rue De Montreuil 75011 Paris 11;123 Rue De Montreuil;75011;PARIS 11;{75111000CN0012};Un appartement;249500;33;0;1;7560,61;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_111_000_000_CN_0012};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,396913224;48,85123574
37ab3842cd5bd50e7955a76400f9cb05;29/04/2025;04;2025;04-2025;Vente;75;{75120};133 Rue Des Pyrenees 75020 Paris 20;133 Rue Des Pyrenees;75020;PARIS 20;{75120000CW0046,75120000CW0047};Un appartement;307000;37;0;2;8297,3;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_120_000_000_CW_0046,https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_120_000_000_CW_0047};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,403305709;48,857834
e306e873bb5f41c6e89affd001df8158;29/04/2025;04;2025;04-2025;Vente;75;{75120};33 Rue Pelleport 75020 Paris 20;33 Rue Pelleport;75020;PARIS 20;{75120000CI0030};Activite;230000;39;0;0;5897,44;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_120_000_000_CI_0030};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,403823975;48,86382574
51a78cce40e747370787c713363cf07c;29/04/2025;04;2025;04-2025;Vente;75;{75120};41 Rue Des Orteaux 75020 Paris 20;41 Rue Des Orteaux;75020;PARIS 20;{75120000CW0030};Un appartement;219650;34;0;2;6460,29;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_120_000_000_CW_0030};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,401927908;48,85670871
e573d9d373b8b9e0bf81f9885e3ddac2;29/04/2025;04;2025;04-2025;Vente;75;{75111};121 Rue De Montreuil 75011 Paris 11;121 Rue De Montreuil;75011;PARIS 11;{75111000CN0011};Activite;205000;40;0;0;5125;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_111_000_000_CN_0011};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,396765059;48,85121345
94337d08027462e1bb31d595310fe650;28/04/2025;04;2025;04-2025;Vente;75;{75120};89 Rue De Bagnolet 75020 Paris 20;89 Rue De Bagnolet;75020;PARIS 20;{75120000CO0077};Un appartement;240000;30;0;2;8000;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_120_000_000_CO_0077};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,401147606;48,85894455
